,Id,Country,NER
1217,1217,Dallas,LOCATION
1218,1218,Vienna,LOCATION
1219,1219,VA,LOCATION
1220,1220,Scotland,LOCATION
1222,United Kingdom,United Kingdom,United Kingdom
1223,1223,Statesville,LOCATION
1224,1224,NC,LOCATION
1225,1225,Abuja,LOCATION
1226,1226,Nigeria,LOCATION
1227,1227,Brasilia,LOCATION
1228,1228,Cordoba,LOCATION
1229,1229,Manila,LOCATION
1230,1230,Philippines,LOCATION
1231,America,America,America
1233,1233,Dakota,LOCATION
1234,America,America,America
1235,1235,Washington,LOCATION
1236,1236,DC,LOCATION
1237,1237,Portimão,LOCATION
1238,1238,Portugal,LOCATION
1239,United Kingdom,United Kingdom,United Kingdom
1240,1240,Marseille,LOCATION
1241,1241,France,LOCATION
1243,America,America,America
1244,1244,Texas,LOCATION
1245,America,America,America
1246,1246,Texas,LOCATION
1247,America,America,America
1248,1248,Scotland,LOCATION
1249,1249,Nigeria,LOCATION
1250,Holland,Holland,Holland
1252,America,America,America
1255,1255,San,LOCATION
1256,1256,Diego,LOCATION
1257,1257,"California,",LOCATION
1258,America,America,America
1259,1259,Nova,LOCATION
1260,1260,Scotia,LOCATION
1261,1261,"Illinois,",LOCATION
1262,America,America,America
1263,1263,Argentina,LOCATION
1264,1264,Lebanon,LOCATION
1265,1265,Small,LOCATION
1266,1266,Town,LOCATION
1267,1267,America,LOCATION
1268,1268,Miami,LOCATION
1269,1269,Waterloo,LOCATION
1270,1270,Madrid,LOCATION
1272,America,America,America
1273,1273,India,LOCATION
1274,1274,Edinburgh,LOCATION
1275,1275,India,LOCATION
1276,1276,Texas,LOCATION
1277,1277,Birmingham,LOCATION
1279,America,America,America
1281,1281,Kingdom.,LOCATION
1282,1282,Canada,LOCATION
1283,1283,Puerto,LOCATION
1284,1284,Rico,LOCATION
1285,1285,England,LOCATION
1286,1286,England,LOCATION
1287,1287,Bogotá,LOCATION
1288,1288,Nigeria,LOCATION
1289,1289,Columbia,LOCATION
1290,1290,Puerto,LOCATION
1291,1291,"Rico,",LOCATION
1292,America,America,America
1293,1293,"Washington,",LOCATION
1294,1294,D.C.,LOCATION
1295,1295,"California,",LOCATION
1296,America,America,America
1298,America,America,America
1299,1299,of,LOCATION
1300,1300,America,LOCATION
1302,America,America,America
1303,1303,Portugal,LOCATION
1304,America,America,America
1305,Brasil,Brasil,Brasil
1307,1307,"Janeiro,",LOCATION
1308,1308,Brasil,LOCATION
1309,1309,Chesapeake,LOCATION
1310,1310,Bay,LOCATION
1311,1311,Indonesia,LOCATION
1312,1312,Venezuela,LOCATION
1313,1313,Subang,LOCATION
1315,1315,"Gwillimbury,",LOCATION
1316,1316,Ontario,LOCATION
1318,America,America,America
1319,1319,France,LOCATION
1320,1320,Trinidad,LOCATION
1321,1321,Atlanta,LOCATION
1322,America,America,America
1323,1323,Maryland,LOCATION
1324,1324,Oregon,LOCATION
1325,1325,Canada,LOCATION
1326,England,England,England
1327,1327,Poland,LOCATION
1328,1328,England,LOCATION
1329,1329,Nigeria,LOCATION
1330,1330,Chicago,LOCATION
1331,1331,Michigan,LOCATION
1332,1332,"Florida,",LOCATION
1333,America,America,America
1334,1334,Virginia,LOCATION
1336,United Kingdom,United Kingdom,United Kingdom
1337,1337,Newtown,LOCATION
1338,America,America,America
1339,1339,Ontario,LOCATION
1340,1340,France,LOCATION
1341,1341,N.Y.,LOCATION
1342,1342,France,LOCATION
1343,1343,"Hamilton,",LOCATION
1344,1344,Ontario,LOCATION
1345,1345,England,LOCATION
1346,1346,England,LOCATION
1347,1347,Albania,LOCATION
1348,1348,Nigeria,LOCATION
1349,1349,England,LOCATION
1350,America,America,America
1351,1351,England,LOCATION
1353,America,America,America
1354,1354,Dublin,LOCATION
1355,1355,Ireland,LOCATION
1356,1356,"California,",LOCATION
1357,America,America,America
1358,1358,Texas,LOCATION
1359,1359,England,LOCATION
1361,America,America,America
1362,1362,"Virginia,",LOCATION
1363,America,America,America
1364,1364,Nigeria,LOCATION
1365,1365,Argentina,LOCATION
1366,1366,Ankara,LOCATION
1367,1367,"Montana,",LOCATION
1368,America,America,America
1369,1369,Oregon,LOCATION
1370,1370,Canada,LOCATION
1371,America,America,America
1372,1372,France,LOCATION
1373,1373,Oxford,LOCATION
1374,United Kingdom,United Kingdom,United Kingdom
1375,1375,Namibia,LOCATION
1376,1376,"Virginia,",LOCATION
1377,America,America,America
1378,1378,Middletown,LOCATION
1379,1379,Ohio,LOCATION
1380,1380,Thailand,LOCATION
1381,Argentina,Argentina,Argentina
1383,1383,Glasgow,LOCATION
1384,1384,Alberta,LOCATION
1385,1385,Maine,LOCATION
1387,America,America,America
1388,1388,Argentina,LOCATION
1389,1389,India,LOCATION
1390,1390,England,LOCATION
1391,Germany,Germany,Germany
1392,1392,Guerrero,LOCATION
1393,1393,Canada,LOCATION
1394,1394,Delhi,LOCATION
1395,1395,PARIS,LOCATION
1396,America,America,America
1397,1397,England,LOCATION
1400,1400,"California,",LOCATION
1401,America,America,America
1402,1402,N.Y.,LOCATION
1403,1403,U.S.A.,LOCATION
1404,1404,England,LOCATION
1405,1405,Springfield,LOCATION
1407,America,America,America
1408,United Kingdom,United Kingdom,United Kingdom
1409,1409,England,LOCATION
1410,1410,"Montana,",LOCATION
1411,America,America,America
1412,1412,Massachusetts,LOCATION
1414,America,America,America
1415,1415,Iligan,LOCATION
1416,1416,"City,",LOCATION
1417,1417,Northern,LOCATION
1418,1418,Mindanao,LOCATION
1419,1419,"California,",LOCATION
1420,America,America,America
1421,1421,Tuscany,LOCATION
1422,1422,Ghana,LOCATION
1423,1423,Ireland,LOCATION
1424,1424,India,LOCATION
1425,England,England,England
1426,1426,"Washington,",LOCATION
1427,America,America,America
1428,1428,San,LOCATION
1429,1429,Francisco,LOCATION
1430,1430,Kenya,LOCATION
1432,America,America,America
1433,America,America,America
1434,1434,N.C.,LOCATION
1435,1435,"Georgia,",LOCATION
1436,America,America,America
1437,1437,Clearwater,LOCATION
1439,Canada,Canada,Canada
1440,1440,North,LOCATION
1441,1441,Yorkshire,LOCATION
1442,1442,Sacramento,LOCATION
1443,1443,"Illinois,",LOCATION
1444,America,America,America
1445,1445,Ontario,LOCATION
1446,America,America,America
1447,1447,"Hamilton,",LOCATION
1448,1448,Ontario,LOCATION
1450,1450,Coast,LOCATION
1451,1451,France,LOCATION
1453,America,America,America
1454,1454,England,LOCATION
1455,1455,Poland,LOCATION
1457,America,America,America
1458,1458,Canada,LOCATION
1459,1459,ChicagoFlorida,LOCATION
1460,America,America,America
1461,1461,U.K.,LOCATION
1462,1462,Spain,LOCATION
1463,1463,England,LOCATION
1464,America,America,America
1465,America,America,America
1466,1466,MIAMI,LOCATION
1467,1467,Colorado,LOCATION
1468,1468,Nigeria,LOCATION
1469,1469,"Nevada,",LOCATION
1470,America,America,America
1471,Canada,Canada,Canada
1472,1472,Santiago,LOCATION
1473,1473,Nigeria,LOCATION
1474,1474,India,LOCATION
1475,1475,Srinagar,LOCATION
1476,1476,Pernambuco,LOCATION
1477,1477,Argentina,LOCATION
1478,1478,Philly,LOCATION
1479,America,America,America
1480,1480,Hawaii,LOCATION
1482,1482,Midlands,LOCATION
1483,1483,Washington,LOCATION
1484,1484,DC,LOCATION
1485,1485,Turkey,LOCATION
1486,1486,India,LOCATION
1487,1487,Ontario,LOCATION
1488,1488,Alberta,LOCATION
1489,1489,Northern,LOCATION
1490,1490,Virginia,LOCATION
1491,1491,CHILE,LOCATION
1492,1492,England,LOCATION
1493,1493,Ohio,LOCATION
1494,1494,Santa,LOCATION
1495,1495,"Cruz,",LOCATION
1496,America,America,America
1497,Canada,Canada,Canada
1498,America,America,America
1499,1499,India,LOCATION
1500,1500,Washington,LOCATION
1501,1501,DC,LOCATION
1502,1502,Illinois,LOCATION
1503,1503,Tennessee,LOCATION
1504,America,America,America
1505,1505,Puerto,LOCATION
1506,1506,Rico,LOCATION
1507,1507,Fort,LOCATION
1508,1508,Wayne,LOCATION
1510,1510,Jersey,LOCATION
1512,America,America,America
1513,1513,Santa,LOCATION
1514,1514,France,LOCATION
1516,America,America,America
1517,1517,Venezuela,LOCATION
1518,1518,India,LOCATION
1519,1519,Argentina,LOCATION
1520,1520,France,LOCATION
1521,1521,Venezuela,LOCATION
1522,1522,Nigeria,LOCATION
1523,1523,Ecuador,LOCATION
1524,1524,Nigeria,LOCATION
1525,1525,France,LOCATION
1526,1526,India,LOCATION
1527,1527,Lagos,LOCATION
1528,1528,Nigeria,LOCATION
1529,1529,Illinois,LOCATION
1530,1530,Chicago,LOCATION
1531,1531,Embu,LOCATION
1532,1532,-,LOCATION
1534,Brasil,Brasil,Brasil
1535,1535,Bangalore,LOCATION
1536,1536,India,LOCATION
1538,America,America,America
1539,1539,Ecuador,LOCATION
1540,America,America,America
1541,1541,Mexico,LOCATION
1543,1543,Canada,LOCATION
1544,1544,Venezuela,LOCATION
1545,1545,WA,LOCATION
1547,1547,Born,LOCATION
1548,United Kingdom,United Kingdom,United Kingdom
1549,1549,India,LOCATION
1550,1550,India,LOCATION
1551,1551,"Virginia,",LOCATION
1552,America,America,America
1553,1553,Brazil,LOCATION
1554,1554,S.C.,LOCATION
1555,1555,Colorado,LOCATION
1556,1556,Wellington,LOCATION
1558,1558,Zealand,LOCATION
1559,1559,Ankara,LOCATION
1560,1560,Columbia,LOCATION
1562,United Kingdom,United Kingdom,United Kingdom
1563,1563,North,LOCATION
1564,1564,America,LOCATION
1565,1565,Salta,LOCATION
1566,1566,England,LOCATION
1568,1568,Canada,LOCATION
1569,1569,Madrid,LOCATION
1570,1570,"Pennsylvania,",LOCATION
1571,America,America,America
1572,1572,Groningen,LOCATION
1573,1573,"California,",LOCATION
1574,America,America,America
1575,1575,Malaysia,LOCATION
1577,United Kingdom,United Kingdom,United Kingdom
1578,1578,Chicago,LOCATION
1579,1579,Canada,LOCATION
1581,America,America,America
1582,1582,Namibia,LOCATION
1583,1583,Lombardia,LOCATION
1584,1584,"California,",LOCATION
1585,America,America,America
1586,1586,Scotland,LOCATION
1587,America,America,America
1589,America,America,America
1590,1590,"Nevada,",LOCATION
1591,America,America,America
1592,1592,England,LOCATION
1593,1593,Scotland,LOCATION
1594,1594,England,LOCATION
1595,1595,Australia,LOCATION
1596,1596,Bangalore,LOCATION
1597,1597,Texas,LOCATION
1598,1598,Neptune,LOCATION
1599,1599,Minneapolis,LOCATION
1600,1600,India,LOCATION
1601,America,America,America
1603,1603,Coast,LOCATION
1604,1604,Cambridge,LOCATION
1605,England,England,England
1607,England,England,England
1609,1609,England,LOCATION
1610,1610,England,LOCATION
1611,1611,Pakistan,LOCATION
1612,1612,Venezuela,LOCATION
1613,1613,Nicaragua,LOCATION
1614,1614,Oxfordshire,LOCATION
1615,1615,"Michigan,",LOCATION
1616,America,America,America
1617,1617,Brooklyn,LOCATION
1618,1618,France,LOCATION
1619,1619,Southwest,LOCATION
1620,1620,U.S.A.,LOCATION
1621,1621,Canada,LOCATION
1623,America,America,America
1625,America,America,America
1626,1626,Canada,LOCATION
1627,1627,"Michigan,",LOCATION
1628,America,America,America
1629,America,America,America
1630,1630,Oklahoma,LOCATION
1632,United Kingdom,United Kingdom,United Kingdom
1633,1633,Nigeria,LOCATION
1634,1634,Brasilia,LOCATION
1635,1635,Cordoba,LOCATION
1636,1636,"Manila,",LOCATION
1637,1637,Philippines,LOCATION
1638,1638,Kenya,LOCATION
1639,1639,"Florida,",LOCATION
1640,America,America,America
1641,America,America,America
1643,1643,"Dakota,",LOCATION
1644,America,America,America
1645,1645,Washington,LOCATION
1646,1646,Portugal,LOCATION
1647,United Kingdom,United Kingdom,United Kingdom
1648,1648,France,LOCATION
1650,America,America,America
1652,America,America,America
1653,1653,TEXAS,LOCATION
1654,America,America,America
1655,Argentina,Argentina,Argentina
1657,1657,Bay,LOCATION
1658,1658,Area,LOCATION
1659,America,America,America
1660,1660,Connecticut,LOCATION
1661,America,America,America
1662,1662,Philadelphia,LOCATION
1663,America,America,America
1664,1664,Glasgow,LOCATION
1665,1665,Scotland,LOCATION
1666,1666,England,LOCATION
1668,United Kingdom,United Kingdom,United Kingdom
1669,1669,Cambridgeshire,LOCATION
1670,1670,Lake,LOCATION
1671,1671,Goodwin,LOCATION
1672,1672,WA,LOCATION
1673,1673,Mexico,LOCATION
1675,1675,Jersey,LOCATION
1676,America,America,America
1677,1677,Kelowna,LOCATION
1678,1678,Fayette,LOCATION
1679,United Kingdom,United Kingdom,United Kingdom
1680,1680,TX,LOCATION
1681,1681,Milan,LOCATION
1682,1682,Lombardy,LOCATION
1683,1683,Kelowna,LOCATION
1685,1685,Kelowna,LOCATION
1686,1686,Dallas,LOCATION
1687,1687,Coimbatore,LOCATION
1688,1688,India,LOCATION
1689,Canada,Canada,Canada
1690,1690,Bay,LOCATION
1691,America,America,America
1692,America,America,America
1693,1693,Guatemala,LOCATION
1694,1694,Northampton,LOCATION
1695,1695,England,LOCATION
1696,1696,PLUTO,LOCATION
1698,United Kingdom,United Kingdom,United Kingdom
1699,1699,Milano,LOCATION
1700,1700,Italy,LOCATION
1701,1701,Pennsylvania,LOCATION
1702,America,America,America
1703,1703,Gotham,LOCATION
1704,1704,Birmingham,LOCATION
1705,1705,England,LOCATION
1706,1706,Shenandoah,LOCATION
1707,1707,Iowa,LOCATION
1708,1708,Idaho,LOCATION
1710,America,America,America
1711,1711,Washington,LOCATION
1712,1712,DC,LOCATION
1713,1713,Lexington,LOCATION
1714,1714,Nottinghamshire,LOCATION
1715,1715,England,LOCATION
1716,United Kingdom,United Kingdom,United Kingdom
1717,1717,Germany,LOCATION
1718,America,America,America
1721,1721,Lakewood,LOCATION
1723,1723,San,LOCATION
1724,1724,Antonio,LOCATION
1725,1725,TX,LOCATION
1726,1726,Arizona,LOCATION
1727,America,America,America
1728,1728,San,LOCATION
1729,1729,Francisco,LOCATION
1731,1731,Salford,LOCATION
1732,1732,England,LOCATION
1733,1733,Nigeria,LOCATION
1734,1734,Dublin,LOCATION
1735,1735,Ireland,LOCATION
1736,1736,Colorado,LOCATION
1737,America,America,America
1738,1738,Iowa,LOCATION
1740,1740,IA,LOCATION
1741,1741,India,LOCATION
1742,1742,Washington,LOCATION
1743,1743,DC,LOCATION
1744,America,America,America
1745,1745,Alberta,LOCATION
1746,1746,Scotland,LOCATION
1747,1747,France,LOCATION
1748,1748,Srinagar,LOCATION
1749,1749,India,LOCATION
1750,1750,Hillsboro,LOCATION
1751,1751,OR,LOCATION
1752,1752,India,LOCATION
1754,America,America,America
1756,1756,Bandung,LOCATION
1757,1757,Phoenix,LOCATION
1758,1758,Morelos,LOCATION
1759,1759,Cuernavaca,LOCATION
1761,America,America,America
1762,1762,Washington,LOCATION
1763,1763,DC,LOCATION
1764,1764,Knightdale,LOCATION
1765,1765,NC,LOCATION
1767,United Kingdom,United Kingdom,United Kingdom
1768,1768,Purple,LOCATION
1769,1769,Mountains,LOCATION
1770,1770,Majesty,LOCATION
1771,1771,Bengaluru,LOCATION
1772,1772,India,LOCATION
1773,America,America,America
1776,1776,Malawi,LOCATION
1777,1777,Brasília,LOCATION
1778,1778,Brasil,LOCATION
1779,1779,Pomerol,LOCATION
1780,1780,France,LOCATION
1781,1781,Stockbridge,LOCATION
1782,America,America,America
1783,India,India,India
1784,1784,India,LOCATION
1786,America,America,America
1787,Canada,Canada,Canada
1788,1788,Ontario,LOCATION
1789,1789,Minnesota,LOCATION
1790,America,America,America
1791,1791,India,LOCATION
1793,America,America,America
1796,America,America,America
1797,1797,Ventura,LOCATION
1799,1799,Georgia,LOCATION
1800,America,America,America
1801,America,America,America
1803,America,America,America
1805,America,America,America
1807,1807,England,LOCATION
1808,1808,Nigeria,LOCATION
1809,1809,San,LOCATION
1810,1810,Luis,LOCATION
1811,1811,Obispo,LOCATION
1813,America,America,America
1815,America,America,America
1816,America,America,America
1817,1817,Santa,LOCATION
1818,1818,Cruz,LOCATION
1820,America,America,America
1821,1821,Boston,LOCATION
1822,1822,Wyoming,LOCATION
1823,America,America,America
1824,1824,Philadelphia,LOCATION
1826,Brasil,Brasil,Brasil
1827,1827,Brasil,LOCATION
1828,1828,Heidelberg,LOCATION
1829,1829,Germany,LOCATION
1830,1830,Lausanne,LOCATION
1831,1831,Suisse,LOCATION
1832,America,America,America
1834,1834,Philadelphia,LOCATION
1835,1835,Rajasthan,LOCATION
1836,1836,India,LOCATION
1838,1838,Columbia,LOCATION
1839,1839,Texas,LOCATION
1840,1840,Phoenix,LOCATION
1841,1841,Florida,LOCATION
1842,1842,Madrid,LOCATION
1843,1843,Beaverton,LOCATION
1844,1844,OR,LOCATION
1845,1845,Newark,LOCATION
1846,United Kingdom,United Kingdom,United Kingdom
1847,1847,Nigeria,LOCATION
1848,1848,Modesto,LOCATION
1849,America,America,America
1850,France,France,France
1851,1851,France,LOCATION
1852,1852,Glasgow,LOCATION
1853,1853,Scotland,LOCATION
1854,1854,Murcia,LOCATION
1855,1855,Hunedoara,LOCATION
1856,1856,Atlanta,LOCATION
1857,1857,Venezuela,LOCATION
1858,1858,Estado,LOCATION
1859,1859,Zulia,LOCATION
1860,1860,Cincinnati,LOCATION
1861,1861,Ohio,LOCATION
1862,1862,Horowpothana,LOCATION
1863,1863,Sri,LOCATION
1864,1864,Lanka,LOCATION
1865,1865,Hartford,LOCATION
1866,1866,CT,LOCATION
1868,America,America,America
1869,France,France,France
1870,1870,San,LOCATION
1871,1871,Francisco,LOCATION
1873,America,America,America
1875,England,England,England
1876,1876,England,LOCATION
1877,1877,Canada,LOCATION
1878,1878,Brazil,LOCATION
1879,1879,Johannesburg,LOCATION
1882,1882,Washington,LOCATION
1883,1883,DC,LOCATION
1884,1884,San,LOCATION
1885,1885,Antonio,LOCATION
1886,1886,TX,LOCATION
1887,1887,Vosloorus,LOCATION
1891,America,America,America
1894,1894,Coast,LOCATION
1895,India,India,India
1896,1896,India,LOCATION
1898,United Kingdom,United Kingdom,United Kingdom
1899,1899,Texas,LOCATION
1900,America,America,America
1901,1901,Santiago,LOCATION
1902,1902,Chile,LOCATION
1903,1903,America,LOCATION
1904,1904,Berkhamsted,LOCATION
1905,1905,England,LOCATION
1906,1906,Arizona,LOCATION
1907,America,America,America
1908,1908,Panna,LOCATION
1909,1909,India,LOCATION
1910,1910,Ohio,LOCATION
1911,America,America,America
1912,1912,Denver,LOCATION
1913,1913,Tennessee,LOCATION
1914,America,America,America
1915,1915,Noida,LOCATION
1916,1916,India,LOCATION
1917,1917,Lagos,LOCATION
1918,1918,Nigeria,LOCATION
1919,America,America,America
1920,1920,Ecuador,LOCATION
1921,1921,Yermo,LOCATION
1922,1922,Thailand,LOCATION
1923,1923,Panama,LOCATION
1924,1924,Minneapolis,LOCATION
1925,1925,Chicago,LOCATION
1926,1926,Texas,LOCATION
1927,America,America,America
1928,1928,Napoli,LOCATION
1929,1929,Campania,LOCATION
1930,1930,Colorado,LOCATION
1931,America,America,America
1932,1932,Oeiras,LOCATION
1933,1933,Portugal,LOCATION
1935,America,America,America
1936,America,America,America
1937,1937,TEXAS,LOCATION
1938,America,America,America
1939,1939,Tempe,LOCATION
1940,1940,Fort,LOCATION
1941,1941,Worth,LOCATION
1942,1942,Texas,LOCATION
1943,1943,Scotland,LOCATION
1944,1944,Michigan,LOCATION
1945,America,America,America
1946,1946,Miami,LOCATION
1947,Argentina,Argentina,Argentina
1949,1949,Argentina,LOCATION
1950,1950,Midwest,LOCATION
1951,America,America,America
1952,1952,Oregon,LOCATION
1953,America,America,America
1954,1954,Beaverton,LOCATION
1955,1955,OR,LOCATION
1956,1956,Michigan,LOCATION
1957,America,America,America
1958,1958,Edinburgh,LOCATION
1959,1959,Scotland,LOCATION
1960,1960,Stillorgan,LOCATION
1961,1961,Dun,LOCATION
1962,1962,Laoghaire,LOCATION
1963,1963,IE,LOCATION
1964,1964,Pueblo,LOCATION
1965,1965,Colorado,LOCATION
1966,1966,Brooklyn,LOCATION
1967,1967,Cranford,LOCATION
1968,1968,Donegal,LOCATION
1969,1969,Ireland,LOCATION
1970,1970,Vegas,LOCATION
1971,America,America,America
1973,America,America,America
1974,1974,Brooklyn,LOCATION
1976,1976,Virginia,LOCATION
1977,America,America,America
1979,1979,Tennessee,LOCATION
1980,America,America,America
1981,1981,PA,LOCATION
1982,1982,Nigeria,LOCATION
1983,1983,Fresno,LOCATION
1984,1984,Vimercate,LOCATION
1985,1985,Lombardia,LOCATION
1986,1986,Chicago,LOCATION
1987,America,America,America
1988,1988,Louisiana,LOCATION
1989,America,America,America
1990,1990,Richmond,LOCATION
1991,1991,Fort,LOCATION
1992,1992,Worth,LOCATION
1993,1993,TX,LOCATION
1995,America,America,America
1996,1996,Portsmouth,LOCATION
1997,1997,Texas,LOCATION
1998,1998,LA,LOCATION
2000,United Kingdom,United Kingdom,United Kingdom
2001,2001,Worcester,LOCATION
2002,United Kingdom,United Kingdom,United Kingdom
2003,2003,Dallas,LOCATION
2004,2004,Jodhpur,LOCATION
2005,2005,India,LOCATION
2006,2006,Hockeytown,LOCATION
2007,America,America,America
2008,2008,Australia,LOCATION
2009,America,America,America
2011,2011,Earth,LOCATION
2012,2012,Portland,LOCATION
2013,2013,OR,LOCATION
2014,2014,Lagos,LOCATION
2015,2015,Nigeria,LOCATION
2016,2016,Texas,LOCATION
2017,America,America,America
2018,2018,North,LOCATION
2020,2020,England,LOCATION
2021,America,America,America
2022,America,America,America
2023,2023,Kozhikode,LOCATION
2024,2024,India,LOCATION
2025,2025,Honolulu,LOCATION
2026,2026,Hawaii,LOCATION
2027,2027,Pune,LOCATION
2028,2028,India,LOCATION
2029,2029,Lincolnshire,LOCATION
2030,2030,England,LOCATION
2031,2031,Natural,LOCATION
2033,America,America,America
2034,2034,Pacific,LOCATION
2035,2035,NW,LOCATION
2036,America,America,America
2037,America,America,America
2038,America,America,America
2039,2039,San,LOCATION
2040,2040,Sivar,LOCATION
2041,2041,Sivarland,LOCATION
2042,2042,Athens,LOCATION
2043,2043,Hong,LOCATION
2044,2044,Kong,LOCATION
2045,England,England,England
2046,2046,Athens,LOCATION
2047,2047,Nairobi,LOCATION
2048,2048,Kenya,LOCATION
2049,2049,San,LOCATION
2050,2050,Francisco,LOCATION
2052,2052,Chicago,LOCATION
2053,2053,Cancún,LOCATION
2054,2054,Ireland,LOCATION
2056,America,America,America
2058,England,England,England
2059,America,America,America
2062,2062,Peoples,LOCATION
2064,2064,China,LOCATION
2065,2065,Fairfield,LOCATION
2068,2068,Arab,LOCATION
2069,2069,Emirates,LOCATION
2070,2070,France,LOCATION
2071,2071,Siloam,LOCATION
2072,2072,Springs,LOCATION
2073,2073,Oklahoma,LOCATION
2074,Argentina,Argentina,Argentina
2076,2076,Texas,LOCATION
2077,2077,Surrey,LOCATION
2078,United Kingdom,United Kingdom,United Kingdom
2079,2079,Columbia,LOCATION
2080,Canada,Canada,Canada
2081,2081,Canada,LOCATION
2082,2082,PPCC,LOCATION
2083,2083,CATALONIA,LOCATION
2084,2084,Oregon,LOCATION
2085,America,America,America
2087,America,America,America
2088,2088,Sacramento,LOCATION
2091,2091,Bursa,LOCATION
2092,2092,Tennessee,LOCATION
2093,America,America,America
2094,2094,Glasgow,LOCATION
2095,2095,Scotland,LOCATION
2096,2096,San,LOCATION
2097,2097,Francisco,LOCATION
2099,Holland,Holland,Holland
2100,2100,Miami,LOCATION
2102,2102,Waterloo,LOCATION
2103,2103,Madrid,LOCATION
2104,America,America,America
2105,2105,TX,LOCATION
2107,America,America,America
2108,2108,Oregon,LOCATION
2109,America,America,America
2110,2110,Texas,LOCATION
2112,America,America,America
2113,2113,Colorado,LOCATION
2114,America,America,America
2115,2115,Worthing,LOCATION
2116,United Kingdom,United Kingdom,United Kingdom
2119,2119,England,LOCATION
2121,Brasil,Brasil,Brasil
2122,2122,Brasil,LOCATION
2124,2124,Hampshire,LOCATION
2125,America,America,America
2126,2126,England,LOCATION
2127,Canada,Canada,Canada
2128,United Kingdom,United Kingdom,United Kingdom
2129,2129,Columbia,LOCATION
2130,2130,Puerto,LOCATION
2131,2131,Rico,LOCATION
2132,America,America,America
2133,2133,Washington,LOCATION
2134,2134,DC,LOCATION
2135,America,America,America
2136,America,America,America
2137,2137,Phoenix,LOCATION
2138,2138,San,LOCATION
2139,2139,Diego,LOCATION
2142,2142,Hartford,LOCATION
2143,2143,Chesapeake,LOCATION
2144,2144,Bay,LOCATION
2145,2145,Subang,LOCATION
2146,2146,Oregon,LOCATION
2147,2147,Hobart,LOCATION
2148,2148,Boca,LOCATION
2149,2149,Raton,LOCATION
2150,2150,FL,LOCATION
2151,2151,England,LOCATION
2153,United Kingdom,United Kingdom,United Kingdom
2154,2154,Toulouse,LOCATION
2155,2155,France,LOCATION
2156,2156,France,LOCATION
2157,England,England,England
2158,2158,England,LOCATION
2160,America,America,America
2161,2161,Dublin,LOCATION
2163,2163,Ireland,LOCATION
2164,America,America,America
2165,America,America,America
2166,2166,North,LOCATION
2168,America,America,America
2169,2169,Nigeria,LOCATION
2170,2170,Amherst,LOCATION
2171,2171,France,LOCATION
2172,2172,Oxford,LOCATION
2173,United Kingdom,United Kingdom,United Kingdom
2174,2174,Alagoas,LOCATION
2175,2175,Brasil,LOCATION
2176,2176,Virginia,LOCATION
2177,America,America,America
2178,2178,Middletown,LOCATION
2179,2179,Ohio,LOCATION
2180,2180,San,LOCATION
2181,2181,Antonio,LOCATION
2182,2182,TX,LOCATION
2183,2183,Thailand,LOCATION
2184,2184,Glasgow,LOCATION
2185,2185,Omaha,LOCATION
2186,2186,England,LOCATION
2187,Germany,Germany,Germany
2188,2188,ADOS,LOCATION
2189,America,America,America
2190,2190,Halifax,LOCATION
2191,2191,Nova,LOCATION
2192,2192,Scotia,LOCATION
2193,2193,Canada,LOCATION
2194,2194,Carmel,LOCATION
2195,America,America,America
2196,America,America,America
2197,America,America,America
2198,2198,Toledo,LOCATION
2199,2199,CastillaLa,LOCATION
2200,2200,Mancha,LOCATION
2201,2201,Springfield,LOCATION
2202,2202,Ghana,LOCATION
2203,2203,Dublin,LOCATION
2204,2204,Ireland,LOCATION
2205,2205,Detroit,LOCATION
2206,America,America,America
2207,2207,Burnsville,LOCATION
2208,2208,Washington,LOCATION
2209,America,America,America
2210,2210,San,LOCATION
2211,2211,Francisco,LOCATION
2213,America,America,America
2214,2214,Washington,LOCATION
2215,2215,DC,LOCATION
2216,2216,Georgia,LOCATION
2217,America,America,America
2218,Canada,Canada,Canada
2219,2219,Iowa,LOCATION
2220,America,America,America
2221,2221,Sacramento,LOCATION
2222,2222,Baltimore,LOCATION
2223,America,America,America
2224,2224,Hamilton,LOCATION
2225,2225,Ontario,LOCATION
2226,2226,Watford,LOCATION
2227,2227,England,LOCATION
2229,America,America,America
2230,2230,Denver,LOCATION
2231,2231,Colorado,LOCATION
2232,Canada,Canada,Canada
2233,2233,Nigeria,LOCATION
2234,2234,Jaipur,LOCATION
2235,2235,India,LOCATION
2236,2236,Recife,LOCATION
2237,2237,Pernambuco,LOCATION
2238,2238,Philly,LOCATION
2239,2239,Honolulu,LOCATION
2240,2240,Hawaii,LOCATION
2242,2242,Midlands,LOCATION
2243,2243,Turkey,LOCATION
2244,2244,Cincinnati,LOCATION
2245,2245,Texas,LOCATION
2246,America,America,America
2247,America,America,America
2250,2250,Cleveland,LOCATION
2251,2251,Ohio,LOCATION
2252,2252,Sturbridge,LOCATION
2253,2253,MA,LOCATION
2254,Canada,Canada,Canada
2255,America,America,America
2256,2256,Washington,LOCATION
2257,2257,DC,LOCATION
2258,2258,San,LOCATION
2259,2259,Francisco,LOCATION
2262,2262,Jersey,LOCATION
2264,America,America,America
2265,2265,Orlando,LOCATION
2266,2266,Spokane,LOCATION
2267,2267,WA,LOCATION
2268,2268,Salta,LOCATION
