,Messages,sentiment_label
8936,RT Same thing addressing Covid like minimally competent traditional politician would setting st,4
8937,RT The UK epicenter current variant covid 19 virus But Nigerian govt reluctant ban flights th,0
8938,RT China construye planta para fabricaci n de vacunas Covid 19 UnidadLuchaBatallaYVictoria ht,2
8939,RT Without immigrants France would never able manage covid19 battle We owe lot Granting fast,0
8940,RT Coronavirus Package Allows Feds Import More Foreign Workers via,2
8941,RT President Trump veto COVID bill Send disaster back Congress allow Trump opportunity nego,0
8942,RT In new deal Employers longer provide paid sick leave workers get infected COVID 19 Democ,0
8943,RT JuicyBeauties MILFMarch MaidMonday Coronavirus COVID19 Day7 SelfIsolation SpecialEdition NewZealandLockdown,2
8944,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
8945,RT Todos est esperando por 2021 agindo como se COVID expirasse em 31 de dezembro,2
8946,RT Whitestone Republican Club NYC apparently held Christmas party year without care world COVID h,4
8947,RT EnVideo A salvaron en el hospital cuenta paciente de Covid 19 atendida por el Sistema P blico Nacional de Sal,2
8948,RT Quindi hanno fatto male tutti l Inter giocare il derby con mezza squadra fuori per covid il Milan giocare con la R,2
8949,The SanDieguito Union High School District sued teachers union effort block distric,0
8950,RT La Monarqu solo preocupa un 0 3 de los espa oles seg n el CIS Entre 44 problemas que recoge la encuesta la Corona f,2
8951,VETOtheBILL,2
8952,RT Coronavirus Package Allows Feds Import More Foreign Workers via,2
8953,Sure U consume news Left yet u believ,4
8954,RT Oh ben merde alors En Italie le Conseil Etat dit OUI l hydroxychloroquine comme traitement contre la Covid 19,2
8955,RT This going Italian press Britain amd virus Please RT,4
8956,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
8957,RT Llegada de la vacuna Sputnik V Argentina se demora luego de que Rusia autorizara el vuelo Emol,0
8958,RT The Academy Breastfeeding Medicine recommend cessation breastfeeding individuals vaccinate,0
8959,RT Pakistan Ukraine Egypt Venezuela probably FOREIGN nations UNITED STATES COVID stimulus bill,4
8960,RT My COVID prediction virus going show aliens humans easy target,4
8961,RT Covid 19 le Conseil national de l Ordre des decins porte plainte contre Raoult Perronne etc Et contre V ran,2
8962,RT DIRECTO Madrid quintuplica sus nuevos contagios de covid suma 22 muertes,2
8963,EstadosUnidos USA con r cord de 180 414 Recuperados causa del CoronaVirus el 22 de Diciembre de 2020,2
8964,nan,2
8965,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
8966,La Junta de Gobierno da el visto bueno las gestiones realizadas durante un marcado por el COVID los ERTE,2
8967,RT Employers longer provide paid sick leave workers get infected COVID 19 After Senate Majority,0
8968,RT announced vaccine corona announced new strain omo thing fighting us fr,0
8969,RT It great sadness announce paramedic Tony Chadbourne sadly died following long battle COVID 1,0
8970,RT I SURE AM GLAD THEY ADDED THOSE TAX DEDUCTIONS FOR PEOPLE WHO OWN RACE HORSES INTO THE COVID RELIEF BILL,4
8971,RT Covid 2 0 aa raha hai Modiji Matlab PM Care 2 0 bhi,4
8972,RT Es falso que una enfermera muri tras recibir la vacuna contra el Covid 19 en Estados Unidos Solo se mare est bien,2
8973,RT It half disaster relief provided last March yet COVID paychecks taking much bigger toll Reprehensib,0
8974,Half kinda hopes 2020s miserable get Hitler 2 0,0
8975,RT Nah tell Tom Brady take,0
8976,RT The COVID rescue package disgraceful piece legislation human history,4
8977,I mild case COVID Dad finally seems turning corner Mom well,0
8978,We learnt much year esp Corona entered country initial cases We know value,2
8979,RT The way coronavirus SOPs mocked Maryam Nawaz speech shows intellect What doe,4
8980,RT When Congress let anything You grab businesses pussy let,2
8981,Look poor Dwayne,0
8982,Ladies gents rainbows Republican party Screwing working man,4
8983,coronavirus,2
8984,WAT THE HELL DOES THAT HAVE TO DO WITH COVID,0
8985,RT,2
8986,RT RT think President veto ridiculous COVID relief bill,4
8987,As recently reported State amp localgov facing revenue decreases letting,2
8988,RT The president simply interested looking Covid relief bill interested trying figure,0
8989,Migrants Refugees say COVID 19 dramatically worsened lives,0
8990,RT UK Covid deaths nearly 700 24 hour period,2
8991,RT Today delivering nearly 1 trillion additional COVID relief including new PPP funding amp direct relief checks,4
8992,RT NotiMippCI Ejecutivo apela la consciencia del pueblo para mantener curva de propagaci n del COVID 19 aplanada Lea,2
8993,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
8994,RT AHAHAHAHAHAH se n levarmos 5 j uma vit ria,2
8995,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
8996,Provides additional direct payments cushioning economic blow coronavirus crisi,2
8997,RT With COVID cases surging worse ever getting vaccinated one important things But,0
8998,RT Save Our Stages Act officially passes part COVID 19 relief bill NIVA issued new statement news,4
8999,RT This Congress needs time actually read package voting Members Congress read bill I,2
9000,RT Watch Dr Fauci get COVID 19 vaccine,2
9001,RT Nah tell Tom Brady take,0
9002,RT Then speak English This England ffs Covid Language barrier Bradford putting lives risk,0
9003,RT When celebrities caught violating rules Covid get bail immediately media naming shaming I,0
9004,RT Why Pies Morgan decide become Lord Haw Haw Covid,2
9005,RT,2
9006,parti invertite ovvero la juve chiedere di rigiocare tutti gli altri club si sarebbero gi mos,2
9007,RT government hate citizens bad,0
9008,RT,2
9009,RT A new variant pandemic SARS CoV 2 coronavirus spreading rapidly Britain prompting high levels concern amon,2
9010,RT Cerrar vuelos provenientes del Reino Unido contribuye bajar riesgos de contagios L pez Gatell COVID19 Coronavirus,0
9011,A survey conducted National League Cities released earlier month found cities seen 21,2
9012,RT The government stop asking people pay Liberal mistakes From students artists hair dressers cont,0
9013,,2
9014,RT Literally nobody COVID 19 mutating,2
9015,nan,2
9016,RT Para el especialista C sar Amaro algunas de las condiciones impuestas por Pfizer BioNTech trasladan la responsabilidad de,2
9017,RT A el coronavirus puede matar porque todav estado en un concierto de mis favs Yo sin haber visto EXO,0
9018,RT Mass Covid 19 testing students returns 13 positives 44 000 tests The Scotsman Between November 30,4
9019,Please first line vaccine We need guinea pigs right,4
9020,You Portsmouth know nothing Scottish politics obviously yet seem think,2
9021,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
9022,RT LeaveEU Andy Wigmore currently ski chalet Switzerland announces got COVID 19 testing busi,2
9023,I really care horny part I want economic bubble anything,4
9024,RT Entertainment Bridge Fund Applications Now Open Grant funds may used rent mortgage payments payroll property,2
9025,MY GOD IN HEAVEN One American died COVID every 33 seconds last week 2020 deadliest yea,4
9026,RT An exodus sparked high taxes coronavirus lockdowns regulations driven California population growth rate,4
9027,,2
9028,Praying others health Get well Mr Kim,4
9029,RT A PACKED airplane How possible right All exposed covid,0
9030,RT L examen externe par les pairs du test RTPCR de tection du SRAS COV 2 r v le dix failles scientifiques majeures au ni,2
9031,What wrong country finally get 2 3 trillion government spending bill 900 billion COV,0
9032,RT The December 2020 Covid stimulus Bill America last,2
9033,RT Pre Covid life back Period We post Covid life It less restrictive Covid pandemic life But,2
9034,RT Over 80 Americans say would take COVID vaccine testament surging public confidence,4
9035,I Republican supported candidacy Presidency I want know appointmen,4
9036,RT YOU VE BEEN WARNED Buried deep massive 5 000 page long COVID 19 stimulus bill new law severely punishes stream,0
9037,The government allow COVID testing first several weeks outbreak,0
9038,Far right protesters storm Oregon Capitol calling end COVID 19 restrictions,0
9039,100FreeiPhone12 color important But If would product red donate Covid 19 Maybe Black,4
9040,Because 2010 pride parades drag queen kids abortion punch cards antibiotic resistant std rampant,4
9041,RT The latest COVID19 case information Indiana available Indiana Department Health website Here ar,2
9042,RT 3 things need repeating day Lockdowns work 1 Asymptomatic spread extremely rare 2 CV19 mand,2
9043,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
9044,RT 2020 got masks 2021 getting Vaccines Coronavirus hail thee,4
9045,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
9046,I wonder BILL GATES get vaccine anytime soon After receive al,2
9047,RT On call neurosurgery called three times one week young patients gta 40s w,2
9048,For I agree Both parties basically screw American people give away billions foreign,4
9049,RT No ha dado COVID pero psicol gicamente ya lo tuve 10 veces,4
9050,RT First God bless daughter I sure feel equal pa,4
9051,RT I predict day country finances collapse still funding gender programs Pakistan Tonight C,0
9052,RT The government employed efforts contain spread Covid 19 PDM gtried destroy,2
9053,RT The Omnibus COVID Relief Deal House voting tonight 5 600 pages long Members received bill text,4
9054,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
9055,RT The rest year Shut amp Dribble Lead example,2
9056,RT Senators voted COVID relief package 92 6 vote Marsha Blackburn Tennessee Rand Paul Kentucky Ri,4
9057,covid 19 covid 20,4
9058,RT WATCH LIVE Dr Anthony Fauci HHS Secretary Alex Azar receive COVID 19 vaccine NIH event,2
9059,RT Anti vaxxers meeting secretly plan stop Covid vaccine We Today exposing pl,0
9060,RT Covid smart enough mutate become dangerous heard Trump vaccine WOWERS,0
9061,RI reports 8 COVID deaths 956 additional cases via,2
9062,RT COVID Relief Bill 89 615 280 going towards maintenance amp furniture Senate office buildings We giving Pakis,4
9063,RT As Americans across country cancel Christmas celebrations rethink holiday plans hundreds young conservativ,4
9064,RT NotiMippCI Rusia firma memorando de cooperaci n con Reino Unido sobre vacuna contra Covid 19 Lea,2
9065,RT Je combats toutes les id es antisemites de Maurras mais je trouve absurde de dire que Maurras ne doit plus exister c,0
9066,nan,2
9067,RT JuguetilandiaDeWalmart en tiempos de COVID voy isarlos para que tengan su sana distancia el jefe mmes,2
9068,Remember please DON T phone us get COVID vaccine WILL call Our phone lines busy enough alre,4
9069,RT COVID 19 Dr VK Paul,2
9070,RT JuicyBeauties MILFMarch MaidMonday Coronavirus COVID19 Day7 SelfIsolation SpecialEdition NewZealandLockdown,2
9071,RT Vacunas de Pfizer Moderna enfrentan desaf saber si funcionan contra nueva cepa de covid 19 EdicionDigital,2
9072,RT You applauding massive spending countries irrelevant events instead Americans Stupid Just plain stupid,0
9073,RT Boris Johnson thought could impose new Covid restrictions without scrutiny despite promising MPs votes new laws,0
9074,RT Dear President Trump VETO THAT SHIT COVID RELIEF BILL THAT DOES MORE FOR FOREIGN COUNTRIES THAN IT DOES FOR AMERICA Lov,4
9075,RT,2
9076,RT Viereneenhalfduizend 4500 corona overlijdens 1 week Duitsland,2
9077,RT Coronavirus Footage shows moment police find 60 strong party,4
9078,RT British Government Contracts Firms To Make COVID Freedom Passports,2
9079,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
9080,RT Trump guy swamp fighting people The COVID bill proves,0
9081,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
9082,RT This infuriating Skylar 18 year old girl left hotel watch boyfriend compete jet ski competitio,0
9083,RT Our Government decided put Countries 331 883 986 Americans COVID bill Every Politician Voted f,2
9084,RT via According already know alter effectiveness social distancing face masks,2
9085,The Great Reset initiative reform free enterprise world democratic systems promoted globalists,4
9086,RT M dico diretor S rio Liban alerta para hospitais cheios de casos da covid 19 e recomenda cuidados nas festas,2
9087,RT Everyone waiting 2021 acting COVID expires December 31st,2
9088,RT hey reason,2
9089,RT Cases Deaths Search,2
9090,RT Variante Covid BioNTech se serve nuovo vaccino 6 settimane Quindi su dai era gi pro,2
9091,RT Nah tell Tom Brady take,0
9092,RT California State officials confident skyrocketing rents soon force coronavirus move back Midwest htt,4
9093,RT Por cuenta del Covid toc meterle protocolo las emociones,2
9094,RT Fight Island back Minimal pull outs rare covid cases true fear fight cancellations Sign Let go,0
9095,RT A strain Out control Hardly Little hard data justify claim New strain likely milder RNA viruses,0
9096,Too big read Giant bill leap faith Congress,4
9097,dad according letter research test without would n,2
9098,Kerala Bars toddy shops finally allowed reopen strict adherence COVID 19 safety protocols,4
9099,The last time roaring 20 last century extremely economically depressed 30 fol,0
9100,Please help,4
9101,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
9102,RT Nah tell Tom Brady take,0
9103,En sayulita existe el covid ni los cubrebocas,0
9104,Abbastanza l forse non abbastanza come pensavano almeno non tutti,2
9105,RT The whole package sell I voting Dozens problems 5 500 pages long 2 hours review This,0
9106,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
9107,RT A nationwide lockdown enforced seven days starting 23rd December National COVID 19 Taskforce decided,2
9108,leyendo que te cuesta un poco de trabajo respirar Espero que estes bien si te haces la prueba,2
9109,RT sincere thank cats 2019 bringing us together one last blast covid helping fall,4
9110,New Covid stages tiers explaned,2
9111,RT UK joke I flew Accra got Covid test results within 45 mins arrival I walked straight heat,4
9112,The FLU deadlier COVID vaccine FLU 80 years THE CON OF,0
9113,Florida data scientist says ousted COVID numbers sues state FBI Needs TO,2
9114,RT Una historia desgarradora Un hombre falleci por covid 19 su perro lleva 30 esper ndolo afuera de un hospital Ac,2
9115,Protecting citizens virulent virus,0
9116,saw photo facebook caption awesome day trip following corona guidelines course,2
9117,nan,2
9118,RT If looking worst people Congress Marsha Blackburn Ted Cruz Ron Johnson Mike Lee Rand Paul,0
9119,RT 2020 deadliest year U S history deaths expected top 3 million first time due mainly coron,4
9120,RT 10 1,2
9121,covid hasta el 3 volves,0
9122,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
9123,Medical establishment refusal consider alternate COVID treatments criminal American Thinker,0
9124,RT ALERTE INFO Le fabricant BioNTech annonc qu il pouvait fabriquer un vaccin contre les mutations de la COVID19 en 6,2
9125,RT Can Texas students required get COVID 19 vaccine No In Texas vaccines always voluntary,0
9126,People With Diabetes Struggle During COVID 19 Economic Crisis,0
9127,RT Vacina da Pfizer autorizada na Uni Europeia,2
9128,RT ur nonblack u think u feel powers coming coronavirus go see doctor,2
9129,RT Corona oldum herg n alkol sigara devam ettim hi bir belirti g stermedi heralde sarho ettim pezevengi ci erlerime inmeyi unu,2
9130,RT killer clowns 2016 kept ppl inside corona,0
9131,RT Buenos necesitamos una ambulancia URGENTE para un enfermo grave de Covid A qu direcci n Hospital Zendal Va,0
9132,RT Ford wants use money pay provincial debt He care many people die get evicted loose th,0
9133,RT Nah tell Tom Brady take,0
9134,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
9135,RT Solo para resaltar que Godofredo Talavera presidente de la Federaci n M dica Peruana quien critica,2
9136,Great idea,4
9137,All told state lost roughly 1 every 10 nursing home residents COVID 19 according federal da,0
9138,RT,2
9139,RT All COVID testing facilities communities remain operational Christmas period Check g,2
9140,La manera mas eficaz de justificar su negligencia estupidez Dejar que ellos decidan despu decir que se c,0
9141,100FREEiPhone12 COVID 19,2
9142,100FREEiPhone12 100FREEiPhone12 100FREEiPhone12 lewlater unboxtherapy Hii CoronaVirus,2
9143,RT Nah tell Tom Brady take,0
9144,RT,2
9145,It serious hits home people,4
9146,COVID 19 RESOLUCI SLT 3354 2020 RESUM DE LES MESURES Ampliaci mesures aplicaci al Tram 1 el 21 12 2020,2
9147,RT The Covid stimulus package includes 10 million gender programs Pakistan 600,2
9148,RT In March government told go see grandad save life pass covid well caught covid ho,4
9149,RT The rest year Shut amp Dribble Lead example,2
9150,Cabritos,2
9151,RT BREAKING UK Records record daily rise cases 36 804 That means 1 every 2 000 people UK caught Coronavirus,2
9152,RT On call neurosurgery called three times one week young patients gta 40s w,2
9153,RT This Congress needs time actually read package voting Members Congress read bill I,2
9154,Aber es muss doch einen Grund geben warum es bisher noch nicht fl che,2
9155,RT Experts send Vitamin D Covid 19 open letter world governments,4
9156,RT Jesus know famously said worship God church large crowds giving ap,4
9157,RT Are wondering Congress made deal Read piece,2
9158,,2
9159,RT Only 6 Senators right thing voted COVID relief bill Tennessee K,0
9160,,2
9161,RT Bu son dedi imiz etkinlikten sonra 1087 bran etkinli 93 tane de genel 60 bin etkinli oldu Jupiter Sat rn bulu tu Cor,2
9162,RT COVID biggest Ponzi control sham insurance fraud history,0
9163,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
9164,J esp que le covid il va avoir la conscience de fuir la bretagne car c est vrmnt clat sa place j irai totalement dans l sud,2
9165,RT Arr ter de croire que nos h pitaux ont satur cause du COVID c est les diverses politiques qui ont eu lieu sur les res,2
9166,RT CytoDyn COVID 19 Long Haulers Study The purpose study assess safety efficacy leronlimab,4
9167,Mis abues tiene COVID un primo tirando hate en fb Wey ni siquiera haz marcado para preguntar c mo est n,0
9168,Patelazo del Brote de Covid en Curic Unido,2
9169,nan,2
9170,RT Native Hawaiian amp Pacific Islander Hawai COVID 19 3R Team Updates December 21 2020,2
9171,Las estad sticas son contundentes La mayor de los muertos son de estratos bajos son viejitos sin posibilidades,0
9172,RT Here Non profit CORE works provide free Covid 19 testing vi,4
9173,RT Only solution coronavirus,4
9174,RT We critical moment right COVID 19 spreading rapidly California across country Don let,0
9175,RT People get COVID vaccines Andy Biggs Kelly Loeffler John Cornyn David Perdue Rick Scott Matt Gaetz Ran,2
9176,It So Hard To Get Help An Undocumented Immigrant And A COVID 19 Diagnosis In Colorado,0
9177,RT This Americans trust government,0
9178,RT Even Florida standards Gov Ron DeSantis covid 19 catastrophe,0
9179,RT Even waved magic wand brought dead back life healed damage I would still,0
9180,RT Senators voted COVID relief package 92 6 vote Marsha Blackburn Tennessee Rand Paul Kentucky Ri,4
9181,RT Radical right wing thugs storm Oregon capitol state COVID meeting breaking windows attacking reporters Videos St,0
9182,RT Actors convince slavery happening good HollywoodSucks DefundHollywood,0
9183,RT The Government consistently year ahead curve terms coronavirus Priti Patel Nurse,2
9184,RT I think video deserves Award multiple categories,4
9185,RT COMO EU TRATO A COVID 19 1 Hidroxicloroquina 400mg 1comp de 12 12h 1 dia depois 1comp ao dia 2 5 dia 2 I,0
9186,RT EXCLUSIVA Un paciente COVID19 trasladado del IsabelZendal al Gregorio Mara n por empeoramiento El paciente lleg,2
9187,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
9188,RT La familia de mi amiga Mayra ha sido golpeada por el covid primero su pap ahora su mam tambi n requiere tratamient,4
9189,RT 2020 got masks 2021 getting Vaccines Coronavirus hail thee,4
9190,So one wears face mask Anambra One woman legit laughed wearing one Omo Corona dey ooo forg,4
9191,RT By point empirical evidence lockdowns work overwhelming Need proof The virus broken,2
9192,RT Democrats open investigation Trump handling COVID House watchdog subpoenas HHS CDC heads,2
9193,RT L susp n l activitat del trenet de la pla del Dr Robert per les ltimes dades de l evoluci del coronav,2
9194,RT No le tengan miedo al covid listo pero un colombiano borracho de esos aletas tambi n los pone necesitar una cama de UCI,0
9195,RT Coronavirus spreads Antarctic research station,2
9196,These headlines killing dog,0
9197,RT President Trump veto COVID bill Send disaster back Congress allow Trump opportunity nego,0
9198,Can catch covid booty face,2
9199,,2
9200,Trump republicans ruined Christmas COVID 19 hungry kids presents,0
9201,RT Sorry bang familiar drum view reason get poll results like low union low ta,4
9202,,2
9203,RT Faz 3 meses que minha av faleceu de covid Como ela mora va em Torres eu n consegui despedir Hoje eu consegui ir,2
9204,,2
9205,RT Solo para resaltar que Godofredo Talavera presidente de la Federaci n M dica Peruana quien critica,2
9206,RT Of five Tennessee counties worst COVID 19 positivity rate zero mask mandate Out worst 10 ei,0
9207,Breaking CDC says new Covid strain U K could already circulating undetected U S,0
9208,Today 1 67 people LA COVID 19 In news heavy sigh,4
9209,SARS immunity fully protect COVID,0
9210,RT Coronavirus cases doubled last week city Please stay home follow Tier 4 guidance,4
9211,RT UPDATE Finland amp Norway offer emergency support Sweden country hospitals amp health system overwhelmed,4
9212,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
9213,An expert explains COVID 19 vaccine side effects COVID19vaccine,2
9214,RT Morgen nieder sterreischiches Ski Opening St Corona Wechsel Mehr muss man Ende dieses Jahres eigentlich nich,2
9215,Juego de mesa del coronavirus inventado por hermanas alemanas se agota para Navidad,2
9216,Put simply relax would undo hard work sacrifices people made It would cost lives,4
9217,Las medidas para celebrar una Navidad segura en tiempos de COVID 19,2
9218,Last call responses survey impact Covid 19 Alfreton Have say report,2
9219,nan,2
9220,RT Lembram da senadora Republicana Joni Ernst que propagou Fake News dizendo que dicos estavam inventando casos de Covid 19,0
9221,RT announced vaccine corona announced new strain omo thing fighting us fr,0
9222,The Covid relief bill funds US Citizens small businesses Not 10 MILLION Gender Equality Pak,4
9223,RT One minute shut dribble Next minute need take COVID 19 vaccine lead example,2
9224,Every Picture Tells Story Don It Quoting Rod Stewart,2
9225,RT The new COVID relief bill contains 500 000 000 Israel,4
9226,RT Imagine surviving Covid19 China releases Covid 19S Plus Pro,4
9227,Base de Datos de Recaudaci n COVID 19 RRC Anexos Diciembre 2020 CIATData ver en,2
9228,RT I puzzled President Trump called new strain Covid The British Virus,0
9229,galera vamos nos previnir coronavirus lave bem os passe alcool em gel se possivel fique,2
9230,RT Over 40 countries banned UK flights new mutated coronavirus spreads Yesterday gt 33 000 people tested po,0
9231,RT Children Palestine Gaza vulnerable Even Covid 19 pandemic struggled access clean water medic,0
9232,RT Our Government decided put Countries 331 883 986 Americans COVID bill Every Politician Voted f,2
9233,RT,2
9234,F r den Import der Corona Mutation rfte Macron Corona Quarant ne der Falsche sein,2
9235,These politicians care NOTHING American people,4
9236,RT Anyone remember numbers game lying yesterday good old laugh,0
9237,RT la gente paranoica con el covid da mas de pelotuda,0
9238,RT Mitch McConnell outspending us knows close losing power Help us fight back donate,0
9239,Covid 19 ka baap ane wala hai 2021predictions,2
9240,tudo certo galera aparentemente uma alergia nada de covid,2
9241,El Coronavirus est mutando un ritmo bajo que la gripe ha afirmado la cient fica jefe de la OMS Soumya Sw,4
9242,RT Remind try outlaw Freedom Of Information requests What got hide,4
9243,RT Bonne remarque On peut remarquer que Divali plus grosse f te Hindou n eu aucun impact sur la baisse en Inde Ou peut,2
9244,Gente 3 barrinhas covid ou gravidez,2
9245,RT In debut I wrote April Trump conduct coronavirus press briefings tantamount wor,2
9246,RT Lmfao remember orange idiot called covid hoax stfu trumptards,0
9247,RT NEW With 51 000 coronavirus related deaths recorded first three weeks month December track surpass A,2
9248,,2
9249,RT The covid stimulus package includes 100 million gender programs Pakistan 600,2
9250,RT 700 foreigners France exposed coronavirus frontline work put fast track cit,0
9251,Si tienes que salir de casa olvides escanear el c digo QR que encontrar en el el,0
9252,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
9253,RT If think Christmas plans ruined new covid measures think drivers No suppor,0
9254,VETO Spending Bill President Don give taxpayer dollars countries instead Am,2
9255,HCQ FACTORY EXPLOSION COINCIDENCE,2
9256,RT Jan 2020 I chibi design local anime convention Bummer cancelled due covid I loved c,4
9257,COVID 19 Cases 2020 2 via,2
9258,COVID 19 BioNTech confident coronavirus vaccine work new variant,4
9259,RT Bu son dedi imiz etkinlikten sonra 1087 bran etkinli 93 tane de genel 60 bin etkinli oldu Jupiter Sat rn bulu tu Cor,2
9260,RT Me es sumamente urgente conseguir un concentrador tanque de ox geno mi familiar est grave hay camas disponibles e,0
9261,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
9262,RT Sorry pedantic reported new strain coronavirus originated Kent Did Really Are,0
9263,Don say cos u get plane You get airport You get airport,2
9264,RT So 1 200 Trump tax cuts crumbs 600 covid stimulus significant according Pelosi,4
9265,RT La ana de este martes el r gimen de Nicol Maduro recibi el noveno cargamento de ayuda humanitaria proveniente de China,2
9266,RT Brigada de dicos cubanos refuerzan acciones para combatir el Covid 19 en Venezuela UnidadLu,2
9267,RT Detenidos dos hosteleros por obligar tres empleados trabajar con COVID 19 bajo coacci n Vei,2
9268,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
9269,RT Nobody Corona right,2
9270,nan,2
9271,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
9272,RT Health experts say flu virtually disappeared people wearing masks also coronavirus ke,0
9273,RT A Ordem dos M dicos da Fran abriu processo por charlatanismo contra dico Didier Raoult que promovia cloroquina,2
9274,RT Covid 19 22 2563 18 00 19 ht,2
9275,RT Biden get 50 people even COVID And record low 17 counties Had less,4
9276,RT It great sadness announce paramedic Tony Chadbourne sadly died following long battle COVID 1,0
9277,RT Just reminder ordered 6 000 Covid patients nursing homes 46 days use Javits Ce,2
9278,RT This atrocious Congress crams language criminalize online streaming meme sharing 5 500 page COVID 19 bill,2
9279,RT Antarctica longer last continent free coronavirus 36 people stationed Chilean research base test,4
9280,RT Schon erstaunlich dass es mehrere Ans tze gibt die Corona Grippe einfach mal zu heilen aber dennoch wollen die Horrorfreaks,0
9281,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
9282,RT,2
9283,Here Orlando restaurants opening next year despite COVID 19 pandemic,2
9284,I expect get money beginning next week 2 400 family four Mnuchin said So,2
9285,RT Mutasyonuna daaaa na daaaa bula h z na daaa sosyal mesafene de maskene de sokay senin covid kere yeter art k sg,2
9286,EU ayudar con 600 lares cada ciudadano ante crisis del COVID 19,0
9287,RT If think Christmas plans ruined new covid measures think drivers No suppor,0
9288,porra covid vai pro caralhooooooooooooooooo,2
9289,RT Cum descrie experien vaccin rii anti COVID 19 rom nc care lucreaz n sistemul sanitar din Marea Britanie Cum se simte,4
9290,RT This,2
9291,Hey hey,2
9292,RT Prime Minister Imran Khan Wednesday people act responsibly wear masks amid second coro,2
9293,AMLO se pone la cola la vacunaci n pero los derechosos ori,2
9294,RT Hi guys please pray 5 week old baby tested positive COVID,4
9295,RT EXCLUSIVA Un paciente COVID19 trasladado del IsabelZendal al Gregorio Mara n por empeoramiento El paciente lleg,2
9296,If people get covid wont leave tell,4
9297,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
9298,Yes great piece Laurie Garrett Covid 19 like diseases multifactorial,4
9299,RT The left red faced ended electing Harshit Singhai BJP general secretary MP,2
9300,RT The rest year Shut amp Dribble Lead example,2
9301,RT miss grandma seen since start covid,0
9302,Maskenverweigerer Laut Experten vom Robert Koch Institut RKI sind Desinfektionsmittel und Schutzmasken gegen da,2
9303,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
9304,RT May God protect us leadership like PDM coronavirus Ameeen,4
9305,Los fabulosos veintes que se vienen dicen ac Y creyendo que de aqu podr surgir una etapa de,2
9306,RT Covid 19 Vaccines Are Gift Above Surgeon General Jerome Adams Says,4
9307,RT On top obvious irony think Congress might want individually debate propriety statutorily declaring,4
9308,RT A whole room people done missionary,2
9309,Los muertos por coronavirus en Italia repuntan en 628 en el ltimo,2
9310,RT Nobody Corona right,2
9311,RT This amazing friend Thanks support years Let keep touch meet soon C,4
9312,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
9313,INFO Tutto lo staff e gli attori di True Beauty saranno sottoposti al test per il COVID causa di un caso p,4
9314,My mother getting covid 19 vaccine tomorrow Hope goes well works,4
9315,RT COVID 19 UK records highest daily increase cases another 691 deaths UK News Sky News,4
9316,Covid 19 Antarktika ya rad,2
9317,RT,2
9318,RT El Canciller Marcelo Ebrard anunci que ana llegar M xico el primer lote de dosis de la vacuna de Pfizer contra,2
9319,RT The benefits vaccinating frontline NHS staff early multiple You protect hopefully stop passi,4
9320,RT RT think President veto ridiculous COVID relief bill,4
9321,nan,2
9322,RT Tem um deputado bolsonarista atacando vacina e receitando vitamina D contra covid 19 tudo isso em plena sess da C,2
9323,RT Non podemos permitir que covid 19 sexa desculpa para impulsar un paso de xigante para restar garant ambientais e po,2
9324,Brav formuliert Im Zusammenhang mit Es geht auch unter Beteiligung von S ddeutsche Hauptsache n,2
9325,Covid vaccine gon na turn like cyberpunk watch,4
9326,RT Nah tell Tom Brady take,0
9327,Happy 2021,4
