,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
1150,5fec69fe587a3aed198cc09c,1344249962889175041,Wed Dec 30 11:52:20 +0000 2020,Winnie The Pooh Flu,,177,[],RT @scamrag: @AManForAllSeas4 @Its_Stationary @SulleyTruman It isn’t the virus itself initially. It is the information your DNA would requi…
1151,5fec69fe587a3aed198cc09e,1344249962977259520,Wed Dec 30 11:52:20 +0000 2020,m l,United States,207,[],"RT @PattyArquette: The only way to get @senatemajldr to regret screwing over America with the $2,000 Covid relief bill is to make him lose…"
1152,5fec69fe587a3aed198cc0a0,1344249963287601152,Wed Dec 30 11:52:20 +0000 2020,Marxman,Plague Island ,6004,[],"RT @DrDomPimenta: Issue No. 3: 

Barnet Hospital is seeing incredible pressures, the trust (The Royal Free Trust) has cancelled most non-ur…"
1153,5fec69fe587a3aed198cc0a2,1344249963337961473,Wed Dec 30 11:52:20 +0000 2020,Ruth Guerra,,109,[],"RT @prensacom: La coordinadora del Programa Ampliado de Inmunización (PAI), informó que trabajan junto a Pfizer en la coordinación para el…"
1154,5fec69fe587a3aed198cc0a4,1344249963467972609,Wed Dec 30 11:52:20 +0000 2020,Shauna Ryall,home,368,"[{'text': 'ExcludedUK', 'indices': [110, 121]}]",RT @IanFren94149843: @JohnDCaudwell @Kim23662061 @ExcludedUK The government needs to understand those who are #ExcludedUK can’t be expected…
1155,5fec69fe587a3aed198cc0a6,1344249963438604291,Wed Dec 30 11:52:20 +0000 2020,F Xavier Gil i Aysa 🎗,"Barcelona, Espanya",280,[],RT @QuimTorraiPla: És insostenible. Èticament és insostenible. Cal prendre decisions AVUI per demà: no es pot celebrar la nit de Cap d’Any…
1156,5fec69fe587a3aed198cc0a8,1344249963790917632,Wed Dec 30 11:52:20 +0000 2020,DMatthews,UK,86,[],@Matthew900118 @Redbikerdude @NHSMillion @sbattrawden I current circumstances all of us have to accept some inconve… https://t.co/xJEAr1QKsM
1157,5fec69fe587a3aed198cc0aa,1344249963941928962,Wed Dec 30 11:52:21 +0000 2020,Ybijd_♠️,,126,[],@adildhmn_pv Tu pars plus à cause du covid ?
1158,5fec69fe587a3aed198cc0ac,1344249964030001152,Wed Dec 30 11:52:21 +0000 2020,snor.lv,Jugla,37,[],"RT @ArnisKaktins: Lai gan pagaidām mums nav datu, kas vedinātu domāt, ka 2020.gada laikā Covid krīzes iespaidā ir jūtami pasliktinājusies i…"
1159,5fec69fe587a3aed198cc0ae,1344249964042485762,Wed Dec 30 11:52:21 +0000 2020,Wiley Kent,"Abingdon, VA",193,[],RT @WatchChad: This Covid thing has really blown up. He was definitely a super spreader. https://t.co/9rqzDELUf6
1160,5fec69fe587a3aed198cc0b0,1344249963954511872,Wed Dec 30 11:52:21 +0000 2020,Carol Flohr Giles,"Sedona, AZ",363,[],"From CTmagazine: ""Pentecostalism, at its best, is deeply communal and missional. It knows that love for God cannot… https://t.co/5wrzGsxyYJ"
1161,5fec69ff587a3aed198cc0b2,1344249963744792577,Wed Dec 30 11:52:20 +0000 2020,yidi,"100pre,pichando",885,[],https://t.co/jfTNGlzqdn
1162,5fec69ff587a3aed198cc0b4,1344249964516564997,Wed Dec 30 11:52:21 +0000 2020,Dr.Epstein (wedjim on Parler),USA,9961,[],RT @nypost: Nurse suspended after stripping off PPE to have sex with COVID-19 patient https://t.co/X0HYG81DHd https://t.co/98ngTF5TZV
1163,5fec69ff587a3aed198cc0b6,1344249964671758336,Wed Dec 30 11:52:21 +0000 2020,Nature Lover,"Karachi,Pakistan",3907,[],"RT @geosupertv: Arguably the most ravaging year for sports industry in recent memory, the outgoing year 2️⃣0️⃣2️⃣0️⃣ saw: 

➖ some true ico…"
1164,5fec69ff587a3aed198cc0b8,1344249964730470402,Wed Dec 30 11:52:21 +0000 2020,Graham Whitehead,"Peterborough, England",903,"[{'text': 'COVID', 'indices': [51, 57]}]","@CllrBSilvester ""Asymptomatic people do NOT spread #COVID"". Where did you get that from?"
1165,5fec69ff587a3aed198cc0ba,1344249964625592323,Wed Dec 30 11:52:21 +0000 2020,Manish Pareek,"Leicester, England",425,[],@UKREACHStudy
1166,5fec69ff587a3aed198cc0bc,1344249964919046144,Wed Dec 30 11:52:21 +0000 2020,山口節生 偽造証拠で安倍死刑高裁長検事も,日本 関東地方,62,[],悪寒がし、さらに筋肉痛や倦怠感といった症状が出た。クリスマスの翌日に検査を受けたところ、陽性の判定が出た https://t.co/Sr4TRk1Axw
1167,5fec69ff587a3aed198cc0be,1344249964998737921,Wed Dec 30 11:52:21 +0000 2020,অর্ণব ভট্টাচার্য্যী 🇮🇳,Universe,36,[],"India Covid-19 Update (30-Dec-2020)

Total: 102.45 Lakhs  🩺
Active: 2.63 Lakhs  🦠
Recovered: 98.34 Lakhs  🧬
Deaths:… https://t.co/yNq4Y4KePP"
1168,5fec69ff587a3aed198cc0c0,1344249965141504002,Wed Dec 30 11:52:21 +0000 2020,Cynthia Dusenbery,God's Hands,6130,[],RT @Reuters: California nurse tests positive over a week after receiving Pfizer COVID-19 vaccine: ABC https://t.co/wTZNqtTBmD https://t.co/…
1169,5fec69ff587a3aed198cc0c2,1344249965204398081,Wed Dec 30 11:52:21 +0000 2020,@tienbuiDE,,149,[],"RT @epsilon3141: Deutschland überholt die USA und Großbritannien bei den täglichen Corona-Todesfällen.

Welch episches Versagen 

nachdem w…"
1170,5fec6a00587a3aed198cc0c4,1344249965338644480,Wed Dec 30 11:52:21 +0000 2020,Abg. Jesus Tenías Rivero,Juangriego Estado Nueva Espart,759,"[{'text': 'SputnikVParaElPueblo', 'indices': [92, 113]}]","RT @ParlaIndigenaVe: ¡Atentos! Evitar el Covid-19 es necesario piensa en ti y tú familia. 

#SputnikVParaElPueblo

@NicolasMaduro
@YosmaryF…"
1171,5fec6a00587a3aed198cc0c6,1344249965447680000,Wed Dec 30 11:52:21 +0000 2020,Malpaso 🇪🇸🇺🇸🦅🐸,,502,"[{'text': 'MIRONEWS', 'indices': [15, 24]}]",RT @FLMIRONES: #MIRONEWS ¡Cojonudo el Caldo Pfizer! Un enfermero vacunado contra la Covid da positivo seis días después via @20m https://t.…
1172,5fec6a00587a3aed198cc0c8,1344249965057458176,Wed Dec 30 11:52:21 +0000 2020,Sam Wong AM (黃樹樑）,"Canberra, Australian Capital Territory",650,[],"Australian Federal Government’s COVID-19 NEWS
 (Tuesday ，29/12/20)

At 4:25 this afternoon across the nation,  a to… https://t.co/V5Zhsw3eBW"
1173,5fec6a00587a3aed198cc0ca,1344249965867106306,Wed Dec 30 11:52:21 +0000 2020,Ian F. Haig,United Kingdom,1193,[],@allisonpearson Also covid assigned wards have a  reduced number of bays to make room for donning and doffing areas.
1174,5fec6a00587a3aed198cc0cc,1344249965883908096,Wed Dec 30 11:52:21 +0000 2020,Maria Almeida🥀,"Amadora, Portugal",50,[],RT @KintasKing: Vou acabar o ano sem fazer nenhum teste do COVID
1175,5fec6a00587a3aed198cc0ce,1344249966043213824,Wed Dec 30 11:52:21 +0000 2020,Dulce Nordelo,,101,"[{'text': 'Cuba', 'indices': [18, 23]}]","RT @DLasAmericas: #Cuba |  En la calle, los ciudadanos de a pie siguen hablando del precio de los alimentos que crece por día, la falta de…"
1176,5fec6a00587a3aed198cc0d0,1344249965925847043,Wed Dec 30 11:52:21 +0000 2020,"Talibã, o Acólito de Mothra","Brasil, Minas Gerais, Varginha",362,[],RT @manotelli: Podia ser a gente mas você votou no rebento da ditadura. https://t.co/32N37TTsM4
1177,5fec6a00587a3aed198cc0d2,1344249966068379648,Wed Dec 30 11:52:21 +0000 2020,Forever,,19,[],"RT @business: AstraZeneca and the University of Oxford’s Covid-19 vaccine wins U.K. clearance, marking the first approval worldwide for a s…"
1178,5fec6a01587a3aed198cc0d4,1344249966328426496,Wed Dec 30 11:52:21 +0000 2020,Diane D 1959 🕷#50sWomen,"Basildon, East",1439,[],"RT @paysupplystaff: Please, please everyone contact them to share your concerns-"
1179,5fec6a01587a3aed198cc0d6,1344249966269759488,Wed Dec 30 11:52:21 +0000 2020,Geordie,,86,"[{'text': 'coronavirus', 'indices': [19, 31]}]",RT @JohnBoweActor: #coronavirus   A few people misunderstand me. I am NOT a Covid denier. It is a horrible virus. I’ve had it. It nearly ki…
1180,5fec6a01587a3aed198cc0d8,1344249966676619264,Wed Dec 30 11:52:21 +0000 2020,Beverly Hill ✍️ 🌊🌊🌊,"North Carolina, USA",1264,[],RT @Reuters: A senior U.S. public health official said the coronavirus testing the United States requires for travelers from Britain should…
1181,5fec6a01587a3aed198cc0da,1344249966865297408,Wed Dec 30 11:52:21 +0000 2020,It's like I'm sleepwalking,Mg/Mt,186,[],RT @lucasvivot: perdón és q mi español ta muy ratata
1182,5fec6a01587a3aed198cc0dc,1344249966940852225,Wed Dec 30 11:52:21 +0000 2020,Manou ✌️Sapere aude!✌️🇮🇱🕊🇺🇸🇫🇷🇩🇪🇬🇷,Deutschland,1011,"[{'text': 'Corona', 'indices': [20, 27]}, {'text': 'Plakate', 'indices': [28, 36]}, {'text': 'Berlin', 'indices': [37, 44]}, {'text': 'Propaganda', 'indices': [45, 56]}, {'text': 'DDR', 'indices': [57, 61]}]","RT @markusgaertner: #Corona #Plakate #Berlin #Propaganda #DDR 
Hubertus Knabe beschäftigt sich in seinem Blog mit der Renaissance politisch…"
1183,5fec6a01587a3aed198cc0de,1344249966500438019,Wed Dec 30 11:52:21 +0000 2020,Eagle News,,23332,"[{'text': 'eaglenews', 'indices': [93, 103]}]","AstraZeneca/Oxford Covid vaccine approved for use in UK

Read here: https://t.co/FwpUOP92tR

#eaglenews https://t.co/CT47DCCJN0"
1184,5fec6a01587a3aed198cc0e0,1344249966831792129,Wed Dec 30 11:52:21 +0000 2020,Dr. Walizonia,,586,[],@june_cleavage @RebeccaJarvis Everyone should understand why by now.  The Trump admin was not running an actual gov… https://t.co/n1PG1c8qTd
1185,5fec6a01587a3aed198cc0e2,1344249967062392835,Wed Dec 30 11:52:21 +0000 2020,asmanizam_ahmad,jabatan penerangan meradong,220,"[{'text': 'COVID19', 'indices': [119, 127]}]","RT @JapenSarawak: STATISTIK TERKINI COVID-19
30 Disember 2020

Sumber: Jawatankuasa Pengurusan Bencana Negeri Sarawak

#COVID19
#KitaTeguhK…"
1186,5fec6a01587a3aed198cc0e4,1344249967083466752,Wed Dec 30 11:52:21 +0000 2020,Bowser (Lucalbio),"North Yorkshire, UK",1561,[],RT @JimMFelton: The internet is a cool place where you can watch peer-reviewed trials get dismissed as bullshit and an account set up on Tu…
1187,5fec6a02587a3aed198cc0e6,1344249967221776385,Wed Dec 30 11:52:21 +0000 2020,🥕🥕โอเรนจึคุงจัง🍊🍊,ในโอ่ง,117,[],RT @faye_sayno: มีแอคไหนรายงานข่าวcovidในไทยเป็นภาษาอังกฤษไหมนะ แปลให้คนต่างชาติที่ออฟฟิศไม่ไหวแล้ว ทักถามทั้งวัน😮
1188,5fec6a02587a3aed198cc0e8,1344249967272206336,Wed Dec 30 11:52:21 +0000 2020,tokyo,"Paris, France",82,"[{'text': 'coronavirus', 'indices': [42, 54]}, {'text': 'Allemagne', 'indices': [65, 75]}]","RT @Mediavenir: 🇩🇪 FLASH - 1 129 morts du #coronavirus en 24h en #Allemagne, du jamais vu depuis le début de la pandémie. Jamais l'Allemagn…"
1189,5fec6a02587a3aed198cc0ea,1344249967221862406,Wed Dec 30 11:52:21 +0000 2020,엄마Ladybug⁷🐋💜🐞PROUD BTS ARMYMum⟬⟭+⟭⟬,somewhere on a BTS world .,1353,[],RT @jlk95_: Got my first COVID swab + vaccine finally glad i got it this yr has been tough for me as a nurse but continuing to stay strong…
1190,5fec6a02587a3aed198cc0ec,1344249967263830016,Wed Dec 30 11:52:21 +0000 2020,Charismatic,"Long Island, NY",12413,[],"RT @MysterySolvent: Rep. Luke Letlow who was just elected to Congress in Louisiana, died from Covid-19. He was only 41. He was tested on De…"
1191,5fec6a02587a3aed198cc0ee,1344249967385468929,Wed Dec 30 11:52:21 +0000 2020,DissidenceCognitive,,3923,[],RT @givingluce: L'état profond est pris par le temps. Ils savent que le 6/1/21 ils sont morts. Le problème c'est qu'ils accelèrent trop vit…
1192,5fec6a03587a3aed198cc0f0,1344249967318339585,Wed Dec 30 11:52:21 +0000 2020,Bo.Haneen 🇸🇦,,200,[],RT @FantasyplMania: البريميرليج بيستبعد اي تأجيل للمسابقة حاليا
1193,5fec6a03587a3aed198cc0f2,1344249967238639617,Wed Dec 30 11:52:21 +0000 2020,Eu só quero falar de humor,,181,[],"@markinhos_w @KarolBeckerT1 Saia da matrix, quem disse que essas 192.000 mortes foi de covid? https://t.co/tePDQ9kmGL"
1194,5fec6a03587a3aed198cc0f4,1344249967507025922,Wed Dec 30 11:52:21 +0000 2020,Wandering Wizard,,3,[],"https://t.co/J25GIIGEey

The Guardian:
&lt;p&gt;Preliminary analysis suggests higher load makes B117 variant easier to sp… https://t.co/G6M8OFJWAi"
1195,5fec6a03587a3aed198cc0f6,1344249967729401857,Wed Dec 30 11:52:21 +0000 2020,EstherEsther,Saratoga,45,[],RT @esxcp1: People! Americans STOP! being so ignorant &amp; believe this virus is killing us! Wear your😷&amp; protect yourselves &amp; others. STOP! Be…
1196,5fec6a03587a3aed198cc0f8,1344249967968452610,Wed Dec 30 11:52:21 +0000 2020,Gadea,,428,[],"RT @pmanglano: Illa ha sido el responsable directo de la peor gestión de la pandemia del COVID de Europa.

En vez de dimitir, le hacen cand…"
1197,5fec6a03587a3aed198cc0fa,1344249968199159809,Wed Dec 30 11:52:22 +0000 2020,Anthaily,Girl Forest (Forest of Girls),172,[],"RT @slurpgurgles: I've said it before and I'll say it again, Americans simply could not handle a tricky ice cream man. They would have melt…"
1198,5fec6a03587a3aed198cc0fc,1344249968337575939,Wed Dec 30 11:52:22 +0000 2020,PatriotDachshund #TrumpWon,,7680,[],"RT @mbracemoore: Biden’s scientific Covid plan:
• tweet that healing is coming
• tweet that it’s about to get worse
• tell people to wear a…"
1199,5fec6a03587a3aed198cc0fe,1344249968379490304,Wed Dec 30 11:52:22 +0000 2020,Antoine_Rx🇪🇺🇨🇵,Vernon (27),138,[],RT @Casteleven: Je pense avoir trouvé une bonne théorie du complot ^^ : l'industrie du jeu vidéo a créé le Covid pour anéantir l'industrie…
1200,5fec6a03587a3aed198cc100,1344249968304021504,Wed Dec 30 11:52:22 +0000 2020,Deplorable Holiday Drunk 🇺🇸🇨🇱🇺🇸,Dallas Texas USA,810,[],Lib Reporter: The Left's Reactions to GOP Rep's Death From COVID Exposes Sick Desire for Political Vengeance  https://t.co/afdgqVemcK
1201,5fec6a03587a3aed198cc102,1344249968475971590,Wed Dec 30 11:52:22 +0000 2020,Mehmet Emin Can,,42,"[{'text': 'Sinovac', 'indices': [63, 71]}, {'text': 'fahrettinkoca', 'indices': [72, 86]}, {'text': 'Çarşamba', 'indices': [87, 96]}, {'text': 'CoronaVaccine', 'indices': [97, 111]}]","RT @IlkhaAgency: Chinese coronavirus vaccines arrive in Turkey #Sinovac #fahrettinkoca #Çarşamba #CoronaVaccine
https://t.co/WF0AWbvJVM htt…"
1202,5fec6a03587a3aed198cc104,1344249968505323520,Wed Dec 30 11:52:22 +0000 2020,gerry webster,"Dublin City, Ireland",1452,[],RT @Garfielduk: @BashanNaomi @PaulTHenderson @gerrywebster Flu in 2020 virtually non existent so I smell a rat 🐀 Hakfcock and NHS are codin…
1203,5fec6a04587a3aed198cc106,1344249968404492290,Wed Dec 30 11:52:22 +0000 2020,The Long Tweet,"Kuala Lumpur, Malaysia",8133,[],"8 new Covid-19 clusters, 4 involving Kuala Lumpur !!

@ahkmlog @ahpooki @aidamohdhanif @ayg16 @cheong_desmond… https://t.co/H82ajLhx2H"
1204,5fec6a04587a3aed198cc108,1344249968740229120,Wed Dec 30 11:52:22 +0000 2020,Kazzan,"Ile-de-France, France",93,[],Ta raison toi tu préfères le remdevisir qui a tue les reins des gens ‼️
1205,5fec6a04587a3aed198cc10a,1344249969125937154,Wed Dec 30 11:52:22 +0000 2020,Jamie Uhrig,a Canadian in NYC,4665,"[{'text': 'NYS', 'indices': [35, 39]}, {'text': 'Covid19', 'indices': [40, 48]}, {'text': 'Vaccination', 'indices': [49, 61]}]","RT @himmoderator: New York State's #NYS #Covid19 #Vaccination Program includes ""people who are incarcerated/detained in correctional facili…"
1206,5fec6a04587a3aed198cc10c,1344249969293877248,Wed Dec 30 11:52:22 +0000 2020,Jesús.,"Rubio, Venezuela",816,[],En San Cristóbal está dura la cosa con el covid! Su gran mayoría se contagio en noviembre y no en diciembre! Recuer… https://t.co/zFe9zcnOav
1207,5fec6a04587a3aed198cc10e,1344249969352597510,Wed Dec 30 11:52:22 +0000 2020,Izwe Lethu,South Africa,91183,[],RT @peter80680910: @LandNoli How does this vacc test work? they inject a vacc and thereafter inject covid in your body and then see how eff…
1208,5fec6a05587a3aed198cc110,1344249969356795904,Wed Dec 30 11:52:22 +0000 2020,Luke Byrne,"Dublin City, Ireland",391,[],"RT @LUFC: 🤔 “Promoted because of Covid” 
🙂 Won the league by 10 points
👋 Hi @primevideosport https://t.co/Ctz18sksZA"
1209,5fec6a05587a3aed198cc112,1344249969491013632,Wed Dec 30 11:52:22 +0000 2020,jm,"México, D.F. ",373,[],"RT @mario_dico50: Quien iba a pensar , que con los 500 pesos que muchos pagaron por un bolero para la rifa de un avión que NO se rifó, se p…"
1210,5fec6a05587a3aed198cc114,1344249969562316802,Wed Dec 30 11:52:22 +0000 2020,Liberty Belle,"Florida, USA",2807,[],@JackPosobiec Now do Covid!!!
1211,5fec6a05587a3aed198cc116,1344249969537126401,Wed Dec 30 11:52:22 +0000 2020,MJ,,6006,[],"RT @Penxenxe: Unemployed teachers could be a start to filling the gap, newly qualified graduates next. Can't be a crisis"
1212,5fec6a05587a3aed198cc118,1344249969566507008,Wed Dec 30 11:52:22 +0000 2020,Sergio Sartori,,97,[],"RT @RobertoBurioni: Non bisogna trascurare la salute per paura del coronavirus, ma affrontare i problemi con una impeccabile organizzazione…"
1213,5fec6a05587a3aed198cc11a,1344249970166280193,Wed Dec 30 11:52:22 +0000 2020,John Corser,Wolverhampton,1758,[],RT @ExpressandStar: Hospitals in the Black Country and Staffordshire are treating almost 850 coronavirus patients – amid warnings the regio…
1214,5fec6a05587a3aed198cc11c,1344249970115964928,Wed Dec 30 11:52:22 +0000 2020,Smelly Hillbilly❌,United States,2976,[],RT @MyPlace4U: .@MZHemingway .@MariaBartiromo .@guypbenson .@JesseBWatters .@mattgaetz .@tedcruz .@ByronYork .@RandPaul .@LisaMarieBoothe .…
1215,5fec6a05587a3aed198cc11e,1344249970308898816,Wed Dec 30 11:52:22 +0000 2020,Marcin Sebastian🇪🇺🇵🇱⚡,,171,[],"RT @gfkot: Niedzielski: Za chodzenie w sylwestra kara do 30 tys. zł. Będzie pobrana z konta. 

Kolega minister byłby w szoku, gdyby dowiedz…"
1216,5fec6a05587a3aed198cc120,1344249970698964992,Wed Dec 30 11:52:22 +0000 2020,Glendy Gonzalez,,28,"[{'text': 'SputnikVParaElPueblo', 'indices': [107, 128]}]","RT @IgnacioIndioo: Venezuela 🇻🇪 y Rusia Firman ✍️ Contrato
Por 🔟 Millones de vacunas 💉 contra el COVID-19 
#SputnikVParaElPueblo
@NicolasMa…"
1217,5fec6a05587a3aed198cc122,1344249970837377026,Wed Dec 30 11:52:22 +0000 2020,Edwin,Venezuela,385,[],RT @AlbertoRodNews: Hospital Central de San Cristóbal: el área de COVID-19 se encuentra colapsada de pacientes. https://t.co/FTbMHHeX2w
1218,5fec6a06587a3aed198cc124,1344249970883379201,Wed Dec 30 11:52:22 +0000 2020,Eko Setiawan,"Jakarta 6°1' 0S, 106°50' 0E",406,[],RT @CNNIndonesia: Perawat di AS Positif Corona Sepekan Setelah Disuntik Vaksin https://t.co/2NANnHMPLU
1219,5fec6a06587a3aed198cc126,1344249970820608002,Wed Dec 30 11:52:22 +0000 2020,neph,Nairobi Kenya,14,[],"RT @StupidpolX: Boris Johnson: ""let's give everybody coronavirus.""
Boris Johnson: [gets coronavirus]
Boris Johnson: ""why would China do thi…"
1220,5fec6a06587a3aed198cc128,1344249970757656576,Wed Dec 30 11:52:22 +0000 2020,Alfster W,Mississauga,167,[],"RT @Patrick38045196: The issue here is not that the Minister did something dangerous - he didn't.

 The issue is that the Ford government i…"
1221,5fec6a06587a3aed198cc12a,1344249971047084032,Wed Dec 30 11:52:22 +0000 2020,CasseBonbon 🤨#JeMeFeraiVacciner,France,2309,[],"RT @lainbec30: Tout est devenu politique dans ce pays, même se faire vacciner pour se protéger et protéger les autres!
Refuser est devenu u…"
1222,5fec6a06587a3aed198cc12c,1344249971072069633,Wed Dec 30 11:52:22 +0000 2020,Eko Firman,,13,[],Demokrasi di Indonesia baik baik saja. Masih ada Corona. Kalau Fadli Zon ingin merobohkan pohon pisang . Biar pak P… https://t.co/MpCd6EQAA1
1223,5fec6a06587a3aed198cc12e,1344249971260977152,Wed Dec 30 11:52:22 +0000 2020,Pinga Simon mabasha,,5,[],"@mpho_rathando Ubva makonde Tshilulu Mulelema

Fhungo la nwaha ndi la vhulwadze ha covid 19 nau shavha ha mufunzi V… https://t.co/tv8bFYG9iU"
1224,5fec6a06587a3aed198cc130,1344249971340697603,Wed Dec 30 11:52:22 +0000 2020,Will Turner,,12,[],@DavidJHarrisJr This is ignorant. Mnunchin was negotiating on the Covid relief on Trumps behalf. He should have bee… https://t.co/HcJw70zSAr
1225,5fec6a06587a3aed198cc132,1344249971688685573,Wed Dec 30 11:52:22 +0000 2020,Bhavesh Nayak,India,412,[],"RT @eighty_its: Pakis : Corona ki 2nd wave se kaise bachen ? 

Le Expert : https://t.co/ypaXD4mhP9"
1226,5fec6a06587a3aed198cc134,1344249971969691650,Wed Dec 30 11:52:22 +0000 2020,Corona Update Bot,,1078,[],"RT @ndtvfeed: Bengaluru Apartment Complex ""Shut Down"" After 2 UK Virus Cases Detected https://t.co/UzHUz0Zs32 https://t.co/GaKcI9LWos"
1227,5fec6a06587a3aed198cc136,1344249971999178752,Wed Dec 30 11:52:22 +0000 2020,Tina Marie,"Tennessee, USA",22894,[],"RT @gtconway3d: It's actually in medicine, for his work establishing the therapeutic value of intravenous injection of dilute aqueous sodiu…"
1228,5fec6a06587a3aed198cc138,1344249971990798337,Wed Dec 30 11:52:22 +0000 2020,Barb Sakai,"New York, USA",634,[],RT @Missy5568: @MaxKennerly https://t.co/oA3h0xlzh2
1229,5fec6a06587a3aed198cc13a,1344249972083077123,Wed Dec 30 11:52:22 +0000 2020,HENNY QUEEN ✨,IG: Tttaylor__,1003,[],RT @allcurledup: Poverty and food insecurity helps increase crime. This is not rocket science.
1230,5fec6a07587a3aed198cc13c,1344249972204556288,Wed Dec 30 11:52:22 +0000 2020,FUUka,,3,[],"RT @SMTOWNGLOBAL: 💗FREE💗 SMTOWN LIVE ""Culture Humanity""

➫ 01.01.21 1PM KST
➫ 31.12.20 8PM PST
➫ 31.12.20 11PM EST

During this difficult t…"
1231,5fec6a07587a3aed198cc13e,1344249972447993856,Wed Dec 30 11:52:23 +0000 2020,Tomás Riveros,,0,"[{'text': 'VacunaCOVID19', 'indices': [14, 28]}]","RT @msaludpy: #VacunaCOVID19 | Autorizan vacunas contra el COVID-19 en carácter de emergencia

El ministro @MazzoleniJulio firmó la resoluc…"
1232,5fec6a07587a3aed198cc140,1344249972607377408,Wed Dec 30 11:52:23 +0000 2020,♦️ DEPLORABLE EX-DEM ♦️ ⚡️FIGHTING FOR TRUMP⚡️,USA,7498,[],RT @ksorbs: Raise your hand if you’re more concerned about losing your Constitutional rights than you are about Covid
1233,5fec6a07587a3aed198cc142,1344249972628234240,Wed Dec 30 11:52:23 +0000 2020,My name is,eMadadeni nase Goli,888,[],RT @UmalambaneZN: Canada is giving out R29000 to unemployed citizens per month for Coronavirus relief.
1234,5fec6a07587a3aed198cc144,1344249972661870592,Wed Dec 30 11:52:23 +0000 2020,Cynthia Beattie (pro law and order),South Carolina,640,[],RT @greta: Ohio State study: 30% of student athletes have heart damage linked to COVID-19 https://t.co/ciYe5hWMr6
1235,5fec6a07587a3aed198cc146,1344249972741517312,Wed Dec 30 11:52:23 +0000 2020,Nohelys Torrivilla,"Lecheria,estado Anzoategui",394,"[{'text': 'Mundo', 'indices': [17, 23]}, {'text': 'Iran', 'indices': [80, 85]}]","RT @TAMARA_SUJU: #Mundo.Saba Kord Afshari (24) condenada a 24 años d prisión en #Iran x quitarse el velo, fue trasladada a cárcel donde est…"
1236,5fec6a07587a3aed198cc148,1344249973140041728,Wed Dec 30 11:52:23 +0000 2020,Adriano Biondi,"Roma, Italy",2458,[],In pratica la collega di Domani gli ha chiesto perché non ha fatto anche lui una passerella tra le famiglie dei mor… https://t.co/JOaGYdvEKp
1237,5fec6a07587a3aed198cc14a,1344249972976324608,Wed Dec 30 11:52:23 +0000 2020,Ford Prefect,"Naarm, Woiwurrung Country",1598,[],"Turns out Boxing Day sales at a major shopping centre might have led to Covid transmission.

Please excuse me while… https://t.co/Ies97gCHhX"
1238,5fec6a07587a3aed198cc14c,1344249973509140482,Wed Dec 30 11:52:23 +0000 2020,FRANCISCO HERNANDEZ,,613,"[{'text': 'AsiLoDijo', 'indices': [21, 31]}]","RT @CarnetDLaPatria: #AsiLoDijo || Pdte.@NicolasMaduro: El coronavirus existe, el coronavirus mata y con la nueva cepa se contagia más rápi…"
1239,5fec6a08587a3aed198cc14e,1344249973404217345,Wed Dec 30 11:52:23 +0000 2020,Amy,New Jersey,623,[],RT @staceyabrams: Seven days to COVID relief &amp; recovery - which Kelly Loeffler will not support. She’s not afraid of McConnell’s obstructio…
1240,5fec6a08587a3aed198cc150,1344249973379112963,Wed Dec 30 11:52:23 +0000 2020,Nicola McVeagh,"Hove, England",36,[],"RT @vicky_theakston: Got unblinded today, seems I was vaccinated via the Oxford trial 6 months ago.
I thought it was luck that I hadn’t cau…"
1241,5fec6a08587a3aed198cc152,1344249973458653187,Wed Dec 30 11:52:23 +0000 2020,쓰레기,women supremacy,72,[],Penjagaan protokol lemah dari awal. Sebar hoax corona. Trs tbtb sok-sok perketat dgn ngasi syarat surat swab/rapid/… https://t.co/NCIrQa51hQ
1242,5fec6a08587a3aed198cc154,1344249973572046849,Wed Dec 30 11:52:23 +0000 2020,Laura Paniagua 🇩🇴,,371,[],"Último día laboral del año, que nostalgia... este año tan impregnado de retos, sacrificios, pero sobre todo trabajo… https://t.co/KmyWaB5z0d"
1243,5fec6a08587a3aed198cc156,1344249973668532225,Wed Dec 30 11:52:23 +0000 2020,"Beverly, Dr. JUDAH 🇺🇸🦅For such a time as this..",,928,[],"RT @HSRetoucher: Think Logically.
Removal or Protection from the Storm..."
1244,5fec6a08587a3aed198cc158,1344249974050197505,Wed Dec 30 11:52:23 +0000 2020,Boubou ✌🏼,"Ile-de-France, France",127,[],Par contre covid ou non la cuite du nouvel an va quand même avoir lieu
1245,5fec6a08587a3aed198cc15a,1344249973802754049,Wed Dec 30 11:52:23 +0000 2020,TBIHotline.org,,545,"[{'text': 'OSHA', 'indices': [0, 5]}, {'text': 'Healthcare', 'indices': [7, 18]}, {'text': 'UnitedStates', 'indices': [20, 33]}, {'text': 'SARSCoV2', 'indices': [35, 44]}, {'text': 'Coronavirus', 'indices': [46, 58]}, {'text': 'Covid', 'indices': [60, 66]}, {'text': 'COVID19', 'indices': [68, 76]}, {'text': 'Business', 'indices': [77, 86]}, {'text': 'Education', 'indices': [88, 98]}, {'text': 'Economy', 'indices': [100, 108]}]","#OSHA 
#Healthcare 
#UnitedStates 
#SARSCoV2 
#Coronavirus 
#Covid 
#COVID19
#Business 
#Education 
#Economy… https://t.co/CHHWSCfuPk"
