,sentiment
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,-0.0431
1951,-0.34
1952,0.0
1953,-0.296
1954,0.4767
1955,-0.8402
1956,0.0
1957,-0.5873
1958,0.0
1959,-0.4767
1960,0.0
1961,0.2732
1962,0.3612
1963,0.0
1964,0.0
1965,-0.296
1966,0.0
1967,0.0
1968,-0.1779
1969,0.0
1970,0.4939
1971,0.743
1972,0.0516
1973,0.0
1974,0.0
1975,0.0
1976,-0.598
1977,0.0
1978,0.0
1979,0.1513
1980,0.0
1981,-0.4404
1982,0.0
1983,0.34
1984,0.0
1985,0.7096
1986,0.0
1987,0.0
1988,-0.5267
1989,-0.5994
1990,0.0
1991,0.7845
1992,0.0
1993,-0.296
1994,0.296
1995,0.2732
1996,0.1779
1997,0.5719
1998,0.7077
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,-0.3818
2005,-0.567
2006,0.34
2007,-0.7425
2008,0.0
2009,-0.7003
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.4019
2016,0.0
2017,0.3612
2018,-0.3182
2019,0.0
2020,0.4404
2021,0.0
2022,0.0
2023,0.5881
2024,0.0
2025,0.3412
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.4767
2031,0.0
2032,0.0
2033,0.0772
2034,0.7579
2035,-0.4357
2036,0.0
2037,0.0
2038,0.0
2039,-0.3818
2040,0.5881
2041,-0.3612
2042,0.0
2043,-0.7901
2044,0.5574
2045,-0.5994
2046,0.0
2047,-0.7003
2048,0.5499
2049,0.0
2050,0.0
2051,-0.2732
2052,0.0
2053,0.0
2054,-0.126
2055,0.0
2056,-0.7003
2057,-0.8519
2058,0.4588
2059,-0.5994
2060,-0.1027
2061,0.4215
2062,0.0
2063,-0.6697
2064,0.0
2065,0.0
2066,-0.128
2067,0.0
2068,0.0
2069,0.783
2070,0.0
2071,-0.296
2072,-0.4019
2073,0.0
2074,0.5563
2075,-0.4215
2076,0.0
2077,0.4019
2078,0.0
2079,0.0
2080,-0.6486
2081,0.0
2082,0.0
2083,-0.508
2084,-0.4767
2085,0.3182
2086,-0.3559
2087,-0.5574
2088,0.0
2089,-0.8059
2090,0.0
2091,0.0
2092,-0.743
2093,0.7861
2094,0.0
2095,0.0
2096,0.0
2097,0.5994
2098,-0.2263
2099,0.0
2100,0.0
2101,0.0
2102,-0.291
2103,0.4767
2104,0.3818
2105,-0.8059
2106,0.0
2107,-0.6229
2108,0.0
2109,0.296
2110,0.8225
2111,-0.4588
2112,0.5719
2113,-0.7003
2114,-0.6385
2115,0.6124
2116,0.0
2117,0.0
2118,0.0
2119,-0.5859
2120,-0.7003
2121,0.0
2122,0.7861
2123,0.4019
2124,-0.6249
2125,-0.34
2126,0.0
2127,0.4767
2128,0.0
2129,0.4019
2130,0.8807
2131,0.0
2132,-0.296
2133,0.1779
2134,0.0
2135,0.0
2136,-0.7003
2137,0.0
2138,0.0
2139,0.0
2140,-0.296
2141,-0.4466
2142,-0.1332
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.5859
2149,-0.5267
2150,-0.3818
2151,-0.3182
2152,-0.3818
2153,0.0
2154,0.0
2155,0.0
2156,-0.5859
2157,-0.3818
2158,0.6908
2159,-0.5873
2160,0.0
2161,0.5719
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.5574
2171,0.0
2172,-0.594
2173,0.0
2174,0.3612
2175,0.5204
2176,0.0
2177,0.0
2178,0.5562
2179,0.0
2180,0.0
2181,-0.5994
2182,-0.5994
2183,-0.4939
2184,0.5574
2185,-0.8016
2186,0.0
2187,-0.8113
2188,-0.2235
2189,0.0
2190,-0.3182
2191,-0.7003
2192,0.5574
2193,-0.3818
2194,0.0
2195,0.0
2196,-0.3818
2197,0.0
2198,0.1779
2199,0.7861
2200,-0.296
2201,-0.296
2202,0.34
2203,0.0
2204,0.0
2205,0.4215
2206,-0.7717
2207,0.7845
2208,0.0
2209,0.0
2210,0.0
2211,-0.1531
2212,-0.7506
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,-0.2732
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.7579
2228,-0.6361
2229,0.0
2230,0.0
2231,0.0
2232,0.6124
2233,-0.6597
2234,0.6369
2235,0.5881
2236,0.0
2237,0.4939
2238,-0.25
2239,0.6369
2240,0.0
2241,-0.4767
2242,0.0
2243,-0.6783
2244,-0.7003
2245,0.0
2246,0.0
2247,-0.3724
2248,0.0
2249,0.0
2250,0.8957
2251,0.0772
2252,-0.7965
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,-0.703
2258,0.2846
2259,0.6486
2260,0.0
2261,0.5499
2262,0.0
2263,0.296
2264,0.5719
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,-0.8316
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,-0.5873
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.6597
2280,0.7861
2281,0.0
2282,-0.481
2283,0.0
2284,0.0
2285,0.128
2286,0.0
2287,-0.5873
2288,0.0
2289,0.0
2290,0.4019
2291,0.0
2292,-0.508
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.3353
2298,0.0
2299,0.0
2300,0.8176
2301,0.0
2302,0.25
2303,0.0
2304,0.0
2305,-0.5873
2306,0.3182
2307,-0.703
2308,0.3612
2309,-0.0258
2310,0.8494
2311,-0.34
2312,0.0
2313,-0.3818
2314,0.0
2315,0.128
2316,0.0
2317,0.0
2318,0.3612
2319,0.0
2320,0.0
2321,-0.3818
2322,0.0
2323,-0.4466
2324,0.5423
2325,-0.5994
2326,0.0
2327,0.4215
2328,-0.7783
2329,0.4019
2330,-0.2263
2331,0.8268
2332,0.2342
2333,0.0
2334,0.0
2335,0.0
2336,0.6513
2337,-0.296
2338,0.296
2339,0.6249
2340,-0.5106
2341,0.0
2342,0.0
2343,-0.4767
2344,0.0
2345,0.0
2346,-0.5994
2347,0.0
2348,0.0772
2349,0.0
2350,0.0
2351,0.0
2352,-0.4767
2353,0.0
2354,0.25
2355,-0.7511
2356,0.4889
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,-0.4939
2362,0.0
2363,0.0
2364,-0.4767
2365,0.0
2366,0.4449
2367,0.0
2368,0.0
2369,0.0
2370,0.5574
2371,0.0
2372,0.0
2373,0.0
2374,-0.4019
2375,-0.8069
2376,-0.5994
2377,0.0
2378,-0.7579
2379,-0.6596
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,-0.3182
2386,0.0
2387,-0.296
2388,-0.4703
2389,0.0
2390,0.0
2391,-0.0258
2392,-0.5574
2393,0.0
2394,0.743
2395,-0.101
2396,0.0
2397,0.0
2398,0.3612
2399,0.0
2400,0.0
2401,0.0516
2402,0.0
2403,0.8271
2404,0.0
2405,0.0
2406,-0.7003
2407,-0.5994
2408,0.0
2409,-0.5423
2410,0.3412
2411,-0.5719
2412,0.0
2413,0.1779
2414,0.5574
2415,0.0
2416,-0.5134
2417,0.0
2418,-0.6908
2419,0.0
2420,-0.0258
2421,-0.7003
2422,0.3612
2423,0.0
2424,0.2003
2425,0.34
2426,0.0
2427,0.0
2428,-0.5106
2429,0.0772
2430,0.0
2431,0.0
2432,0.5994
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,-0.2023
2439,0.0
2440,-0.4404
2441,0.0
2442,0.7717
2443,0.0
2444,0.0
2445,0.34
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.25
2451,-0.5994
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,-0.3182
2458,-0.3304
2459,0.0
2460,0.0
2461,-0.5873
2462,-0.6783
2463,0.0
2464,-0.5423
2465,0.0
2466,0.0
2467,-0.3736
2468,0.0
2469,-0.9416
2470,-0.296
2471,0.0
2472,0.0
2473,-0.4973
2474,0.0
2475,0.4019
2476,0.5574
2477,-0.4215
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.4889
2485,0.0
2486,0.5574
2487,-0.0258
2488,0.3182
2489,0.0
2490,0.0
2491,0.0
2492,0.6124
2493,0.0
2494,0.0
2495,0.0
2496,0.4404
2497,0.0
2498,-0.5256
2499,0.0
2500,0.128
2501,0.0
2502,0.0
2503,0.5423
2504,0.0
2505,-0.3818
2506,0.0
2507,0.0
2508,0.0
2509,-0.6486
2510,0.7717
2511,0.0
2512,0.5106
2513,-0.4019
2514,0.0
2515,0.631
2516,0.34
2517,0.0
2518,0.8834
2519,0.0
2520,-0.6808
2521,0.296
2522,0.0
2523,0.5106
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,-0.5574
2530,0.0
2531,-0.296
2532,0.4215
2533,0.0
2534,-0.3818
2535,-0.0516
2536,-0.296
2537,0.0
2538,-0.3818
2539,-0.7003
2540,0.0
2541,0.0
2542,-0.6597
2543,0.3182
2544,0.0
2545,0.1695
2546,0.0
2547,0.0
2548,-0.1027
2549,0.0
2550,0.7861
2551,0.0
2552,0.0
2553,0.0
2554,0.6249
2555,0.0
2556,0.0
2557,0.0
2558,-0.296
2559,-0.4019
2560,0.0
2561,0.0
2562,0.5562
2563,0.4889
2564,0.0
2565,-0.3818
2566,0.0
2567,0.4767
2568,0.0
2569,0.0
2570,0.4889
2571,0.5106
2572,-0.6908
2573,-0.5267
2574,0.0
2575,-0.296
2576,0.296
2577,0.0
2578,-0.0254
2579,-0.296
2580,0.0
2581,0.8549
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,-0.3818
2588,0.0
2589,-0.4404
2590,-0.4588
2591,0.0
2592,0.0
2593,0.5574
2594,0.5106
2595,0.0
2596,-0.2023
2597,-0.296
2598,0.1779
2599,-0.296
2600,0.296
2601,0.0
2602,0.4767
2603,0.0
2604,-0.7579
2605,0.0
2606,-0.0258
2607,0.0
2608,-0.6901
2609,0.0
2610,0.0
2611,-0.5574
2612,-0.4215
2613,0.6705
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.34
2620,0.7003
2621,-0.3818
2622,0.0
2623,-0.6486
2624,0.4767
2625,-0.6385
2626,0.0
2627,-0.7906
2628,0.8591
2629,0.7469
2630,-0.3818
2631,0.0
2632,0.0
2633,0.0
2634,-0.4767
2635,-0.5994
2636,-0.5994
2637,0.0
2638,-0.5423
2639,0.0
2640,-0.4215
2641,-0.6002
2642,-0.3612
2643,0.0
2644,0.0
2645,0.0
2646,-0.6486
2647,0.3818
2648,0.4585
2649,0.0
2650,-0.6557
2651,0.0
2652,-0.3612
2653,-0.5423
2654,-0.5873
2655,0.0
2656,0.3612
2657,0.0
2658,0.0
2659,-0.4306
2660,0.0
2661,0.0
2662,0.3382
2663,0.0
2664,-0.4215
2665,0.0
2666,0.5719
2667,0.0258
2668,0.1779
2669,-0.6875
2670,0.5562
2671,0.8957
2672,0.4019
2673,0.0
2674,-0.4404
2675,0.4215
2676,-0.5574
2677,0.4404
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.4738
2684,-0.4767
2685,-0.0516
2686,-0.3612
2687,0.0
2688,0.0
2689,-0.7964
2690,0.0
2691,0.4019
2692,0.0
2693,-0.5574
2694,0.0
2695,-0.6249
2696,0.0
2697,0.0
2698,-0.3597
2699,0.0
2700,-0.6249
2701,0.7906
2702,0.0
2703,-0.3559
2704,0.0
2705,0.3182
2706,0.0
2707,-0.5913
2708,0.0
2709,-0.4767
2710,0.368
2711,-0.4939
2712,0.0
2713,0.0
2714,0.4215
2715,0.0
2716,0.0
2717,0.0
2718,-0.34
2719,-0.3559
2720,0.0
2721,0.0
2722,0.5859
2723,0.0
2724,0.5574
2725,0.0
2726,0.0
2727,0.0
2728,-0.6597
2729,-0.802
2730,0.0
2731,0.128
2732,0.0
2733,-0.5994
2734,0.0
2735,-0.5574
2736,0.0
2737,0.1154
2738,-0.7964
2739,0.0516
2740,0.0
2741,0.0
2742,-0.4391
2743,0.8176
2744,-0.3818
2745,0.0
2746,0.0
2747,-0.7351
2748,0.0
2749,-0.296
2750,-0.5574
2751,-0.5574
2752,0.4215
2753,0.8271
2754,-0.5574
2755,0.5859
2756,0.0
2757,-0.7872
2758,0.0
2759,-0.296
2760,0.5881
2761,0.0
2762,0.5562
2763,0.4019
2764,-0.296
2765,-0.296
2766,0.0
2767,0.0
2768,-0.6597
2769,0.0
2770,-0.4019
2771,-0.4767
2772,-0.5994
2773,-0.3818
2774,0.0
2775,-0.3182
2776,0.8126
2777,0.2023
2778,-0.5994
2779,-0.5994
2780,0.0
2781,-0.0258
2782,0.0
2783,0.0
2784,-0.3612
2785,-0.5859
2786,-0.1531
2787,0.0
2788,0.0
2789,0.0
2790,-0.5678
2791,0.0
2792,-0.8885
2793,0.0
2794,0.2023
2795,0.0
2796,-0.296
2797,0.0
2798,0.0
2799,-0.3818
2800,0.4588
2801,0.4019
2802,0.5562
2803,-0.5574
2804,0.0
2805,-0.3724
2806,0.3769
2807,0.3182
2808,0.0
2809,-0.296
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.128
2815,0.6416
2816,0.3802
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,-0.6027
2825,-0.6213
2826,0.0
2827,0.0
2828,0.0
2829,-0.0258
2830,0.0
2831,-0.7003
2832,0.0
2833,0.0
2834,0.3612
2835,-0.3254
2836,0.8271
2837,0.0
2838,0.1027
2839,0.2263
2840,-0.5574
2841,0.3818
2842,0.3612
2843,0.0
2844,0.0
2845,-0.296
2846,-0.296
2847,0.296
2848,0.0
2849,0.0
2850,-0.5267
2851,0.296
2852,0.296
2853,-0.6908
2854,-0.3818
2855,0.0
2856,-0.4588
2857,-0.5023
2858,0.0
2859,-0.6369
2860,0.2013
2861,0.2695
2862,0.4767
2863,0.0
2864,0.0
2865,0.0
2866,-0.1531
2867,0.0
2868,-0.3818
2869,-0.5346
2870,0.3612
2871,0.0
2872,-0.296
2873,0.0
2874,0.0
2875,-0.4019
2876,-0.3818
2877,0.0
2878,-0.0129
2879,0.0
2880,-0.1803
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,-0.296
2889,-0.5994
2890,0.7506
2891,0.0
2892,0.4767
2893,-0.4404
2894,0.0
2895,0.0
2896,0.34
2897,0.0
2898,0.1779
2899,0.0
2900,-0.4767
2901,-0.4588
2902,-0.5719
2903,0.296
2904,0.0
2905,-0.8201
2906,0.0
2907,-0.1877
2908,0.0
2909,0.0
2910,-0.3612
2911,0.0
2912,0.0
2913,-0.1531
2914,0.0
2915,0.743
2916,0.0
2917,0.6997
2918,0.2732
2919,0.0
2920,-0.6908
2921,-0.8189
2922,0.6416
2923,0.0
2924,0.0
2925,0.0701
2926,-0.296
2927,0.0
2928,0.0
2929,-0.0516
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.4767
2935,0.0
2936,0.5859
2937,-0.3182
2938,0.0
2939,0.0
2940,0.4927
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,-0.9168
2947,0.0
2948,0.5574
2949,-0.2263
2950,0.0
2951,0.0
2952,0.3182
2953,-0.4588
2954,0.0
2955,0.0
2956,0.34
2957,0.0
2958,-0.4215
2959,0.0
2960,-0.8442
2961,0.0
2962,0.0
2963,-0.8481
2964,0.0
2965,0.3217
2966,0.0
2967,0.0
2968,0.0
2969,0.6249
2970,-0.6808
2971,-0.0258
2972,0.0258
2973,0.0
2974,-0.4466
2975,0.8519
2976,0.0
2977,0.5719
2978,0.0
2979,-0.5994
2980,0.0
2981,0.0
2982,-0.2732
2983,0.0516
2984,0.8225
2985,0.34
2986,0.0
2987,0.0
2988,0.4019
2989,0.0
2990,-0.802
2991,0.0
2992,-0.3182
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,-0.7003
2998,0.0
2999,-0.6486
3000,0.0772
3001,0.0
3002,0.0516
3003,0.0
3004,0.0
3005,0.4696
3006,0.0258
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,-0.8442
3014,-0.25
3015,-0.4939
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.4019
3023,-0.5574
3024,0.0
3025,0.0
3026,-0.7096
3027,0.4278
3028,-0.7003
3029,0.0
3030,0.0
3031,0.5095
3032,0.0
3033,-0.128
3034,0.4767
3035,0.0
3036,-0.296
3037,0.0
3038,0.0
3039,0.4939
3040,0.2732
3041,0.0
3042,0.0
3043,0.4404
3044,-0.0516
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.4215
3050,0.0
3051,0.0
3052,0.0
3053,0.296
3054,-0.2023
3055,0.0
3056,0.0
3057,0.4404
3058,0.7783
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.5574
3064,0.0
3065,0.0
3066,0.0
3067,0.3818
3068,0.296
3069,0.0
3070,0.4215
3071,0.0
3072,0.0
3073,0.0
3074,-0.2732
3075,0.5267
3076,-0.5256
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,-0.5766
3082,0.0
3083,0.8122
3084,0.0
3085,0.0
3086,0.0
3087,-0.3612
3088,0.0
3089,0.6709
3090,-0.2411
3091,-0.4767
3092,-0.5994
3093,0.0
3094,-0.3612
3095,0.4019
3096,-0.5994
3097,0.0
3098,0.0
3099,-0.7783
3100,0.0
3101,0.0772
3102,0.0
3103,0.2023
3104,-0.296
3105,-0.7717
3106,0.0
3107,0.0
3108,-0.4939
3109,-0.1779
3110,-0.3818
3111,0.0
3112,0.6597
3113,-0.296
3114,-0.7825
3115,-0.7506
3116,0.0
3117,0.0
3118,-0.2263
3119,-0.296
3120,-0.5994
3121,-0.2732
3122,0.3353
3123,0.0
3124,0.0
3125,0.5106
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,-0.296
3131,0.4215
3132,0.5881
3133,0.0
3134,-0.4767
3135,-0.4939
3136,0.1531
3137,0.0
3138,-0.9416
3139,0.0
3140,0.4215
3141,0.0
3142,0.0
3143,0.0
3144,-0.4357
3145,0.0
3146,0.4019
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.3818
3153,0.0
3154,0.0
3155,0.4019
3156,0.0
3157,0.0
3158,-0.5209
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,-0.3182
3165,0.0
3166,0.0
3167,-0.0258
3168,0.0
3169,0.0
3170,-0.5598
3171,0.0
3172,-0.0772
3173,-0.0423
3174,0.0
3175,0.0
3176,-0.3818
3177,0.0
3178,0.0
3179,0.128
3180,-0.1926
3181,0.0
3182,0.25
3183,0.0
3184,0.6705
3185,0.4404
3186,0.0
3187,0.0
3188,0.0
3189,0.7783
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.4939
3195,0.34
3196,0.0
3197,0.0
3198,0.2204
3199,0.3612
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,-0.3036
3207,0.4118
3208,0.0
3209,0.0
3210,0.0
3211,0.5228
3212,-0.1759
3213,0.4939
3214,0.4927
3215,0.0
3216,0.765
3217,-0.3818
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.34
3223,0.0
3224,0.0
3225,-0.9166
3226,-0.9166
3227,0.1531
3228,0.0
3229,-0.3818
3230,-0.1935
3231,0.4404
3232,0.0
3233,-0.2808
3234,-0.7096
3235,-0.296
3236,-0.0258
3237,0.4889
3238,0.0
3239,0.3612
3240,0.1531
3241,0.0
3242,0.9118
3243,0.0
3244,-0.7965
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,-0.1531
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,-0.0688
3256,0.0
3257,0.0
3258,0.7269
3259,0.0
3260,-0.5994
3261,0.0
3262,-0.3612
3263,-0.296
3264,0.0
3265,-0.296
3266,0.0
3267,0.0
3268,0.5574
3269,0.0
3270,-0.5095
3271,0.0516
3272,-0.4588
3273,0.0
3274,0.0
3275,-0.3818
3276,-0.4005
3277,0.0
3278,0.8126
3279,-0.7003
3280,-0.34
3281,0.0
3282,-0.3612
3283,0.0
3284,0.0
3285,-0.5994
3286,0.0
3287,0.0772
3288,-0.4574
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.7861
3295,0.0
3296,-0.1475
3297,-0.8442
3298,0.0
3299,-0.296
3300,0.0
3301,-0.5873
3302,0.4588
3303,0.0
3304,-0.7003
3305,0.0
3306,0.0
3307,0.0
3308,-0.5994
3309,-0.34
3310,0.0865
3311,0.0
3312,0.0
3313,0.0
3314,-0.4588
3315,0.0772
3316,-0.4767
3317,0.0
3318,-0.296
3319,0.0
3320,0.4767
3321,0.0
3322,-0.4939
3323,0.0
3324,0.7574
3325,0.0258
3326,-0.3595
3327,-0.6616
3328,0.0
3329,-0.5994
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.8779
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.5574
3343,0.0
3344,0.34
3345,-0.0258
3346,0.0
3347,0.34
3348,-0.5994
3349,0.0
3350,-0.7631
3351,-0.296
3352,0.34
3353,0.0
3354,0.0
3355,0.0
3356,0.5423
3357,-0.6705
3358,0.5859
3359,-0.6486
3360,0.8271
3361,0.0
3362,0.0
3363,-0.3612
3364,-0.296
3365,0.0
3366,0.5106
3367,0.4588
3368,0.5574
3369,0.0
3370,0.2732
3371,-0.3387
3372,0.0
3373,-0.296
3374,0.4215
3375,-0.2732
3376,0.0
3377,0.6908
3378,0.0
3379,-0.5106
3380,0.0
3381,-0.5994
3382,0.5106
3383,0.0
3384,0.6124
3385,0.0
3386,-0.0516
3387,0.128
3388,-0.7096
3389,0.0
3390,-0.3612
3391,0.5319
3392,0.5267
3393,0.0
3394,0.0
3395,-0.128
3396,-0.1027
3397,-0.25
3398,0.0
3399,0.0
3400,0.0
3401,-0.296
3402,0.0
3403,0.0
3404,0.0
3405,0.7861
3406,-0.7864
3407,0.0
3408,0.6705
3409,0.0772
3410,0.2023
3411,-0.7003
3412,0.5216
3413,-0.4767
3414,0.0
3415,0.0
3416,0.2732
3417,0.0
3418,-0.5574
3419,0.0
3420,-0.7184
3421,0.7861
3422,0.0
3423,-0.8481
3424,0.128
3425,0.5881
3426,0.5574
3427,0.5106
3428,-0.5267
3429,0.3612
3430,0.8271
3431,0.0
3432,0.0
3433,0.7227
3434,0.0
3435,0.6416
3436,-0.3182
3437,0.0
3438,0.128
3439,-0.4824
3440,0.0
3441,0.128
3442,-0.4588
3443,-0.6808
3444,-0.5267
3445,-0.6289
3446,0.0
3447,0.6369
3448,0.5949
3449,0.0
3450,0.0
3451,0.0
3452,0.7906
3453,0.0
3454,0.0
3455,0.4767
3456,-0.5574
3457,0.0
3458,-0.0516
3459,-0.296
3460,0.0
3461,-0.2732
3462,0.694
3463,0.7964
3464,-0.3818
3465,0.0
3466,0.0
3467,-0.4767
3468,0.1531
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,-0.4019
3485,-0.7506
3486,-0.1868
3487,0.0
3488,-0.4019
3489,0.0
3490,0.0
3491,-0.3612
3492,-0.1655
3493,0.7184
3494,0.0
3495,0.4767
3496,0.5574
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,-0.8979
3502,0.8555
3503,0.0
3504,-0.6249
3505,0.34
3506,0.5574
3507,-0.25
3508,-0.2263
3509,0.7367
3510,-0.2732
3511,0.7968
3512,0.0
3513,0.2342
3514,0.5106
3515,0.0
3516,0.0
3517,0.8625
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,-0.4939
3523,-0.5994
3524,0.0
3525,0.0
3526,0.743
3527,0.4215
3528,-0.2023
3529,0.2263
3530,0.0516
3531,0.0
3532,0.0
3533,0.0
3534,0.128
3535,-0.4101
3536,0.5574
3537,-0.7717
3538,0.0
3539,0.0
3540,-0.6369
3541,0.8268
3542,0.802
3543,0.0
3544,0.0
3545,-0.0772
3546,-0.3612
3547,-0.7717
3548,0.0
3549,0.0
3550,-0.0258
3551,0.0
3552,0.0
3553,-0.5994
3554,-0.2023
3555,0.0
3556,-0.5531
3557,0.1531
3558,0.0
3559,0.0
3560,-0.4019
3561,0.0
3562,0.0
3563,0.0516
3564,0.0
3565,0.0
3566,-0.34
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.3612
3573,0.0
3574,0.5574
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0772
3580,0.0
3581,0.0
3582,0.4215
3583,0.0
3584,0.0
3585,0.34
3586,0.4889
3587,0.7751
3588,-0.7003
3589,0.0
3590,0.5574
3591,0.4019
3592,-0.296
3593,0.5574
3594,0.4889
3595,0.0516
3596,0.2263
3597,0.5106
3598,0.0
3599,0.0
3600,-0.8679
3601,-0.296
3602,0.0
3603,0.0
3604,0.0
3605,-0.4215
3606,-0.5994
3607,-0.296
3608,0.0
3609,0.5574
3610,0.0
3611,0.0
3612,0.7506
3613,0.0
3614,-0.5994
3615,-0.296
3616,0.5574
3617,-0.4767
3618,0.0
3619,-0.1531
3620,0.0
3621,-0.4357
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,-0.296
3628,-0.4019
3629,0.7783
3630,0.7096
3631,0.2732
3632,-0.1531
3633,0.0
3634,0.0
3635,-0.296
3636,0.0
3637,-0.6596
3638,-0.7003
3639,-0.1531
3640,0.0
3641,0.3612
3642,0.0
3643,0.4588
3644,-0.296
3645,-0.5859
3646,0.2477
3647,0.0
3648,0.7717
3649,0.8957
3650,0.5574
3651,0.0
3652,0.3612
3653,0.0
3654,-0.8316
3655,0.0516
3656,-0.4939
3657,0.4019
3658,0.0
3659,-0.1531
3660,0.2263
3661,0.0
3662,-0.3818
3663,0.0
3664,-0.296
3665,0.2263
3666,0.0
3667,0.0
3668,0.0
3669,0.3818
3670,-0.5994
3671,0.25
3672,0.4404
3673,0.0
3674,-0.8481
3675,0.128
3676,0.0
3677,-0.2732
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0772
3685,0.0
3686,0.0
3687,-0.2755
3688,-0.1027
3689,-0.594
3690,0.0
3691,0.6739
3692,-0.3612
3693,0.0
3694,0.3612
3695,0.8176
3696,0.3612
3697,0.0
3698,0.0
3699,-0.6249
3700,-0.3612
3701,0.0
3702,0.7269
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,-0.296
3708,0.7783
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,-0.5267
3714,0.0
3715,-0.3818
3716,0.0
3717,-0.5994
3718,0.0
3719,-0.4404
3720,0.296
3721,0.7861
3722,0.25
3723,-0.0258
3724,0.0
3725,-0.5267
3726,-0.296
3727,0.4939
3728,-0.5994
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,-0.296
3736,0.5233
3737,0.0
3738,-0.296
3739,0.0
3740,0.34
3741,0.0
3742,-0.5216
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,-0.6874
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,-0.8439
3761,0.5849
